reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
97016a79-38a9-4ae1-94a7-aeed84df3f7f,Film nya bagus² bangettt🤩,5,Filmnya Film Film2,0.886788010597229,267,Movie Diperbanyak Kurang,0.8247799277305603,129,Vidionya Video Com,0.8139298558235168
85640e37-bae8-42e3-a8f0-394987138fca,kenapa gabisa pembayaran pake pulsa ya,84,Pulsa Beli Pakai,0.833304762840271,190,Bayar Dikit Harus,0.7479903101921082,6,Paket Saldo Langganan,0.7302145957946777
238a2912-cc1c-41f3-a1c6-92bb85da61fe,Keren,2,Keren Awokawaok Dimna,0.9991885423660278,211,Amazing Wow Masya,0.9228755235671997,65,Hebat Keren Edukatif,0.9170845746994019
627eaae8-a311-4480-ab2f-32a4559a45bc,Mantep👍👍👍👍,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
8db507bb-4b44-4fa0-8a99-800d724762ef,bagus bgtt,3,Banget Bagus Uh,0.9971845149993896,16,Sekali Sekaliii Bagus,0.9446675777435303,55,Sekali Menurutku Yess,0.9215286374092102
30e00e9b-f960-4c87-8298-044895a2bee3,"Untuk paket platinum adakan dong paket harian dan mingguan, karena nontonnya jarang berasa mubazir kalau bulanan",6,Paket Saldo Langganan,0.6610023975372314,257,Spotv Harganya Paketan,0.7810100317001343,21,Mahal Harga Paketnya,0.7547832131385803
2f06711f-2c54-490b-9ef2-e3ad6e45555f,"baguss, tapi kykny appny lemot dan sering eror",167,Ngelag Eror Kadang,0.7384810447692871,102,Kadang Ngeleg Lambat,0.8025388717651367,17,Iklannya Sayang Cuman,0.7911712527275085
449228c3-ae46-46c9-b6a0-c78ade45d518,Lumayan lh untuk nonton tapi kalo udh di pertengah episode harus bayar 😮‍💨,75,Lumayan Lah Menu,0.607943058013916,266,Duit Banguss Kejam,0.779146671295166,190,Bayar Dikit Harus,0.7720195055007935
426b3914-2343-4cd1-8033-92224aac41f1,kenapa siaran gtv hilang,19,Rcti Net Mnc,0.7909126281738281,31,Buka Dibuka Kenapa,0.6951735019683838,53,Channel Mnctv Gtv,0.6845178604125977
fc3a985a-da12-4749-8534-bb33b6cf3708,Bagus,29,Who Bagus Soal,0.9999249577522278,34,Bagus  ,1.0,42,Bagus  ,1.0
ca953084-7e35-410d-a571-f009aaab9e99,Thanks You,105,Nice Cool You,0.8820556402206421,61,Job Good Goodluck,0.8293470144271851,191,Nice Deeech Balikin,0.8141669034957886
b1ba68a7-0e57-4029-92e2-49e0f5564e5c,😚,1,Opsional Zona Merah,0.9996349811553955,4,Sep Gas Jempol,0.9377933144569397,220,Oksep Omg Menaeik,0.8699737191200256
28e14b86-720f-4fb0-bf5f-4f4a33d909bb,Mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
d56770a2-2b61-4d43-9b38-21df1d0ed90d,Bagus,34,Bagus  ,1.0,42,Bagus  ,1.0,48,Bagus  ,1.0
e172162d-0705-452e-b2de-d38bfe5f68b4,bisa nnton film kesukaan ku,106,Magic Anime Persib,0.8278429508209229,222,Jaga Suka Ipin,0.8085610270500183,261,Tamat Ulang Memutar,0.7982177138328552
0d51f7c8-7015-438c-ab8d-ab3085f7d899,Sagat bagus,97,Sagat Sangatlah Sngat,0.9362046718597412,265,Bagus Ajansii Bèřbagai,0.848770022392273,86,Acaranya Teruskan Pol,0.838476300239563
cae84e60-9053-4c44-941c-7fda3cf56c2c,Siaran RCTI kenapa gak ada ya?,19,Rcti Net Mnc,0.9175781011581421,53,Channel Mnctv Gtv,0.8433172702789307,141,Vision Plus Rcti,0.7847486138343811
b982ec62-9f91-47d0-984f-7476c09f8eb8,good,49,Good  ,1.0,161,Good  ,1.0000001192092896,94,Good  ,1.0
4587a27e-c450-4265-ac9d-74f8ab968198,"Lg asik2nya nonton sinetron kesayngn,knpa menddak muncul tulisan paket apaan gk tau deh",31,Buka Dibuka Kenapa,0.7144317626953125,266,Duit Banguss Kejam,0.7936596870422363,187,Genz Iklan Gila,0.7686131596565247
7c25653f-9276-42ba-aa4b-0990dde1113b,"bagus banget sii cocok buat nonton sinetron favorit ga ngelah ataupun apa"" pkoknya bagus banget,tpi yg bikin aku ga suka karna harus langganan kalo mau nonton full series nyaa,menurutku ga cocok sii buat pelajar yg kayak aku,tpi ttp bagus banget kok",43,Suka Banget Jiwa,0.6679072380065918,207,Bunda Santri Pilihan,0.8312408924102783,30,Resolusi Itu Suara,0.780228853225708
e5b5ee69-ef93-412b-bc8e-548fe9d60111,Good Job. tks,61,Job Good Goodluck,0.8964309096336365,105,Nice Cool You,0.8402361273765564,131,Very Good Nice,0.7944145202636719
26b799c7-3fba-4886-a340-b00ea6f44ddd,Vidio,62,Bokep Video Dewasa,0.9264384508132935,1,Opsional Zona Merah,0.8772287368774414,4,Sep Gas Jempol,0.8726145029067993
276a3386-a72d-4632-afd5-0c57ff6d6398,baguss tapi bayar,239,Biayanya Cencel Bayarnya,0.8818506002426147,265,Bagus Ajansii Bèřbagai,0.8317000865936279,89,Lumayan Memuaskan Rekam,0.814640998840332
b57f202e-0e88-42fc-aa73-3bd3060f76ff,Kelykelywanimbo Rahasia,216,Besttt Pernando El,0.7755302786827087,148,Bb Hu Xx,0.6824589371681213,4,Sep Gas Jempol,0.6053310036659241
9c775f8e-a8fe-4a60-aadd-9a71550d56cd,"Segitunya bangus vidio Spots, movies baru aku dapat kan aplikasi sangat seruh felem nya saya senag download aplikasi nya,ini lah aplikasi saya cocok buat ku",121,Maha Kakak Da7,0.8053112030029297,9,Kita Acara Dengan,0.7782520651817322,207,Bunda Santri Pilihan,0.7646838426589966
706052a1-4959-4767-917a-944090e85b45,Suka banget sama apk nya tapi sayang nya banyak iklan nya,17,Iklannya Sayang Cuman,0.8479996919631958,225,Nilai Fitur Disutradarai,0.8104093074798584,187,Genz Iklan Gila,0.7899269461631775
cb5c9767-5a1d-4722-a9bd-d6ddc0f814b9,Aplikasi Paling Cocok Buat Di Tonton Kalau Lagi Istirahat,11,Cocok Bola Menonton,0.7773816585540771,196,Nyantai Filem Mengulang,0.781204104423523,9,Kita Acara Dengan,0.7397781610488892
a9784f63-bc99-46d0-9737-a88a9d514279,ok banget,130,Ok Banget Banget,0.9955887794494629,192,Oke Overall Chromecast,0.9172308444976807,3,Banget Bagus Uh,0.8748736381530762
a31200db-25ff-4069-8758-951d3c2aa357,Bagus terus full baru ada banyak film,67,Mantap Mulus Semuanya,0.7284683585166931,5,Filmnya Film Film2,0.8597971200942993,56,Horor Terbaru Update,0.8491408824920654
03ce2e95-5043-4bc0-95ea-e284794eb110,Bagus aplikasi ny,174,Cut Folder Ratu,0.9806921482086182,57,Bug Fiturnya Aplikasih,0.9290506839752197,20,Goood Buruan Download,0.9244529008865356
e4a2a54e-202a-40c2-b972-e0b303790bef,Aplikasi sangat bagus krn aplikasi menghibur makanya saya suka,100,Menghibur Sangat Setengah,0.7480493783950806,225,Nilai Fitur Disutradarai,0.8785153031349182,13,Senang Suka Dengan,0.86607825756073
7b5b322e-0011-4245-b2bb-40b2d08db954,bagus banget tapi kenapa harus bayar mana ada aku duit buat nonton,266,Duit Banguss Kejam,0.8136692047119141,190,Bayar Dikit Harus,0.8050422668457031,219,Lihat Magic Anak,0.787260890007019
e43d0932-206d-484e-9655-07f36f91215b,Kenapa tayangan live nya lambat,19,Rcti Net Mnc,0.8241491913795471,31,Buka Dibuka Kenapa,0.7752959728240967,240,Riwayat Berhenti Gelap,0.7643130421638489
de7699e2-a29e-46a3-979b-d88782b9385b,Charly bersamamu,164,Love Perfect You,0.7617959976196289,4,Sep Gas Jempol,0.7454128265380859,120,Lucu Menghibur Youterbe,0.7195548415184021
b3cdd95a-946b-4b7a-86a2-20473d6f8d6f,Nice for watching,105,Nice Cool You,0.8810170888900757,191,Nice Deeech Balikin,0.7973744869232178,27,Nice Verygood Epl,0.786890983581543
9e0db9fc-9d9d-4099-af13-4d1e8bb75153,seru,188,Seru Bts Abal,0.9113380312919617,119,Seru Padat Singkat,0.995520830154419,120,Lucu Menghibur Youterbe,0.8979814052581787
6583fa01-398a-4971-858b-d240ee58c33d,ok,51,Ok God Accepted,0.9974419474601746,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896
2c6692e1-d076-4345-b490-6a129c4d2f7c,baguss,81,Bagus  ,0.9999998807907104,34,Bagus  ,1.0,42,Bagus  ,1.0
9f059949-a4fc-47ae-8ea8-e506a6fc74e6,Tks SDH memberikan tontonan yg baik bukan sekedar hiburan tp juga menjadi menthor buat diri berubah jadi pribadi yg LBH baik,50,Hiburan Luang Keluarga,0.6359198093414307,135,Semoga Kedepan Maju,0.6644487380981445,121,Maha Kakak Da7,0.6222907900810242
e3578eb8-d7a8-4f21-9b94-4a0ec9046eca,"seruuuu,apk nonton ter seruu",188,Seru Bts Abal,0.7745202779769897,158,Tayangannya Olahraganya Tayangan,0.7848635911941528,11,Cocok Bola Menonton,0.7760262489318848
4ab88b56-3221-4e3e-af7e-49fec98ed2cd,Keren,2,Keren Awokawaok Dimna,0.9991885423660278,211,Amazing Wow Masya,0.9228755235671997,65,Hebat Keren Edukatif,0.9170845746994019
05c90c0a-d21c-43ad-9d95-8752723a42b3,"Hai, sorry..cm mau info saja Saya instal aplikasi ini di samsung tab A9 saya Case : Setelah saya nonton pada mode full screen lalu ketika saya ingin kembali ke menu sebelumnya pasti stuck di black screen, suara ada tp black screen saja Minta tolong di fix bug ini dong, terimakasih",270,Dowload Screen Unduh,0.7539905905723572,47,Layar Login Masuk,0.8081405162811279,117,Perbaiki Patah Layar,0.8027416467666626
708ffd0d-fea4-42bb-bbed-4fb4803228cd,Saat mau langganan kenapa ada keterangan paket tidak tersedia di playstore knp ya?,6,Paket Saldo Langganan,0.8254735469818115,31,Buka Dibuka Kenapa,0.812630295753479,47,Layar Login Masuk,0.8016678094863892
5264454a-bdd7-4c1c-becf-694e668efcea,Sangat membantu,24,Membantu Sangat Harinya,0.9782853126525879,162,Berguna Bermanfaat Rebahan,0.8866686224937439,170,Membantu Menikmati Sangat,0.8602790832519531
231061b2-b66a-4322-bbf4-b0a7c0d7edcf,Gangsar Mulyadi mantappp,0,Mantap Pokoe Pokok,0.7507761716842651,93,Memang Ubur Kesukaanku,0.7596152424812317,256,Cakep Cantik Wew,0.7542692422866821
05cd4be9-1b1b-448e-a3dd-0e14c72118f1,mantap tapi gak bisa bayar pakai pulsa 😀😀,84,Pulsa Beli Pakai,0.808031439781189,190,Bayar Dikit Harus,0.756522536277771,239,Biayanya Cencel Bayarnya,0.751768946647644
17a234f4-a2be-45d7-93a7-65d508313683,Sangat bagus🤩,150,Sangat Bagus Cukup,0.9999080300331116,112,Sangat Bagus ,1.0000001192092896,113,Sangat Bagus ,1.0000001192092896
80b1ae3c-3be2-4e25-8b99-20b540a81db6,"KERENNNNN JANGAN PREMIUM YA AGZ, SKANDAL, DLLLLLLLL",44,Gara Download Gen,0.6284730434417725,99,Aing Buagus Calon,0.6945894956588745,187,Genz Iklan Gila,0.6927149295806885
0ad20dc0-67f3-4f52-a1bb-66b9904d4999,oke,7,Oke Enjoy Lanjut,0.9985847473144531,51,Ok God Accepted,0.9406065940856934,54,Ok  ,0.9382956624031067
81ef5e42-8061-41e8-9c13-64828aedbb55,mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
4469256d-e3bb-46c3-a49e-46fd1fcc3643,Bagus,111,Bagus  ,1.0,34,Bagus  ,1.0,42,Bagus  ,1.0
80029b43-d89b-44e4-a6e5-f1208f845066,"Sekarang sulit sekali buat streaming bri liga 1,, padahal koneksi internet bagus, pake wifi tapi bufering terus, jadi rugi langganan.",47,Layar Login Masuk,0.8035694360733032,117,Perbaiki Patah Layar,0.7735143899917603,84,Pulsa Beli Pakai,0.7733145356178284
5d97d728-a2c7-4f2c-8530-03723c89dad5,Sangat membantu saya,24,Membantu Sangat Harinya,0.9491938352584839,170,Membantu Menikmati Sangat,0.8609481453895569,162,Berguna Bermanfaat Rebahan,0.85269695520401
dad22d59-cb47-4a93-9fb9-ce16cce39979,"Bintang 4 dulu, nanti kalo bagus, berarti bagus, kalo jelek, berarti jelek",41,Bintang Dulu Nanti,0.768734335899353,259,Reting Bintang Janji,0.6377349495887756,239,Biayanya Cencel Bayarnya,0.6336323022842407
6b3ba9bf-a75d-4336-bfa8-c12799ad1c09,"Aplikasinya keren, saya suka nonton siaran tv. Terutama siaran tv digital, yang tidak tercover di tempat saya.",38,Tv Rumah Hp,0.8323545455932617,9,Kita Acara Dengan,0.804477334022522,53,Channel Mnctv Gtv,0.7966809272766113
c670b089-0403-46ba-a309-8078c0688e24,bagus,42,Bagus  ,1.0,34,Bagus  ,1.0,48,Bagus  ,1.0
ec86e38a-d701-4672-950e-5cf2a1ad4043,"Cakep........ada vidio comedi , romantis , dll dah .....🤭🤭🤭🤭",256,Cakep Cantik Wew,0.6315521001815796,129,Vidionya Video Com,0.7524415254592896,56,Horor Terbaru Update,0.7523406744003296
bb488a39-347c-4afe-b04a-78f79ebc6334,Kak kenapa ngga bisa bayar langganan pake pulsa kan sama ajah kita beli juga,84,Pulsa Beli Pakai,0.8292165994644165,6,Paket Saldo Langganan,0.7828325033187866,190,Bayar Dikit Harus,0.7620700001716614
7df677fb-e2f2-4180-beb2-b2c548e9f394,"Wah..ini sih aplikasi palinggg cocok untuk nonton film atau sinetron,, recommended bangett sihh👍👍",11,Cocok Bola Menonton,0.7931782007217407,9,Kita Acara Dengan,0.7797961235046387,83,Ini Aplikasi Sekali,0.7755492925643921
1d077f3b-1a84-4fe2-b01a-2ee6c6de1103,Please segera rilis transformers rise of the beasts ya....,15,Anime Season Tambahkan,0.640084981918335,118,This Aplication And,0.6209465265274048,56,Horor Terbaru Update,0.5841761231422424
f369d4d6-2b6a-4c8f-8853-047b7318fab2,Kenapa yaa kalau nonton di tab subtitle nya kecil ;(,182,Bahasa Biar Berbicara,0.78061842918396,31,Buka Dibuka Kenapa,0.7970424890518188,47,Layar Login Masuk,0.7776796817779541
8598b449-4f5b-4031-ab67-29f74d398ece,Aplikasi sangat bagus dan juga membantu🍸🌹🌹🍸🌹🌹🍸 🌹🌹🌹🌹🌹🌹🌹 🌹🌹🌹🌹🌹🌹🌹 🍸🌹🌹🌹🌹🌹🍸 🍸🍸🌹🌹🌹🍸🍸 🍸🍸🍸🌹🍸🍸🍸 🍸🍸🍸🌹🍸🍸🍸 🍸🎁😊❤☺🎁🍸,170,Membantu Menikmati Sangat,0.8869333267211914,176,Sngat Apli Aplikasinya,0.8575196266174316,115,Mempermudah Media Apl,0.8424427509307861
4cc3d68e-21e8-4e5a-9222-3fc2fd21e1a1,Bisakah request romance in the rain( judul dulu kabut cinta ) berharap di tayangin film romancecin the rain.,15,Anime Season Tambahkan,0.7730064988136292,56,Horor Terbaru Update,0.7178875207901001,44,Gara Download Gen,0.6999568939208984
470af7e7-62b9-44b9-a1c9-e9fe80e4347b,Seru tontonan nya!,188,Seru Bts Abal,0.8965557813644409,45,Seru Asyik Banget,0.850204348564148,158,Tayangannya Olahraganya Tayangan,0.834360659122467
61a47b30-439e-4dea-8d8b-11ea2c992280,bagus,90,Gratis Buatnya Terhingga,0.9940671920776367,34,Bagus  ,1.0,42,Bagus  ,1.0
1ee3a0ba-15e5-4335-8f60-55b1cce180f3,ya buat nonton anime sih bagus👍,106,Magic Anime Persib,0.7612829208374023,255,Enak Pendek Dividio,0.8165104389190674,11,Cocok Bola Menonton,0.7951052784919739
2ea0f933-b23a-4373-88dc-4852c489a5d0,Bagus,125,Bagus  ,1.0,34,Bagus  ,1.0,42,Bagus  ,1.0
f12d5cd1-0f23-40f0-8cc3-350e5e82c71e,Terima kasih sudah memberi respon yang cepat dan baikk .,60,Respon Cepat Keluhan,0.8443261981010437,87,Terima Kasih Kemudahan,0.8260012865066528,215,Eps Meriah Rekomended,0.7817550897598267
23963194-1bf6-4872-830c-ecfdf0641829,Top App,155,Existingbefore Wa Whatsapp,0.8769583702087402,88,Top Up Fm,0.8218369483947754,142,Top  ,0.811405599117279
36a104c1-9fa4-4ff0-b57d-f4be7354bb7e,login nya cepat gak banyak syarat,240,Riwayat Berhenti Gelap,0.6801944971084595,17,Iklannya Sayang Cuman,0.702233076095581,154,Ditawarkan Memiliki Memudah,0.6967940330505371
08a88fff-9400-4202-8c41-3b46f4deb804,aplikasi yang sangat bagus,115,Mempermudah Media Apl,0.9683849215507507,176,Sngat Apli Aplikasinya,0.9280009269714355,206,Penuh Lengkap Menenangkan,0.9169048070907593
0b298fa5-d0e5-4638-9d87-49efc81bee9f,Good application,63,Application Good Game,0.9727877378463745,175,Good Happy Goodlah,0.9137467741966248,237,Good Oche ,0.9108902215957642
847e2f85-5413-417b-b392-a9c36328a37f,Bagus,29,Who Bagus Soal,0.9999249577522278,34,Bagus  ,1.0,42,Bagus  ,1.0
ff7015b6-d81c-4f42-a6fb-dc01b2e7c630,keren flim nya juga seru seru ga Abal Abal,188,Seru Bts Abal,0.7152757048606873,158,Tayangannya Olahraganya Tayangan,0.7805067300796509,5,Filmnya Film Film2,0.7487488985061646
7e24c60f-70fd-4466-8c04-e0e7a9c21ec5,Lumayanlah Buat Hiburan,50,Hiburan Luang Keluarga,0.7830556631088257,75,Lumayan Lah Menu,0.8446800708770752,89,Lumayan Memuaskan Rekam,0.7911244630813599
a5b302a8-727b-4f33-a2fa-18786019e3fa,Bagus,23,Flim Saluran Terrbaik,0.9984967708587646,34,Bagus  ,1.0,42,Bagus  ,1.0
70012f17-3223-41d0-92f0-0b6160ec5428,"Ini gimna ya maksudnya saya udh coba untuk berlangganan tapi malah di persulit,lalu karena itu saya membatalkan malah di balikkan lagi trus dibalikin terus menerus 😩",6,Paket Saldo Langganan,0.810969352722168,47,Layar Login Masuk,0.7856807112693787,117,Perbaiki Patah Layar,0.7444686889648438
30ee4483-9af8-4c59-aa5e-b81dfacc7a3e,Kenapa liga inggris ny tidak live ya..padahal paket berlangganan trus termasuk liga italia,32,Liga Bundesliga Inggris,0.7976386547088623,19,Rcti Net Mnc,0.793581485748291,53,Channel Mnctv Gtv,0.7607927322387695
bb7bdba2-c239-4859-b679-16eb8e2e2d6b,MARTINEZZ,4,Sep Gas Jempol,0.8410247564315796,220,Oksep Omg Menaeik,0.8042145371437073,1,Opsional Zona Merah,0.7719665765762329
770d7ff2-f68c-44c5-8149-04dc4513dd93,"aplikasi vidio ini bagus suka banyak banget film yang udh ga tayang ditv jdi bisa nonton disini,tapi tolong kurangin iklannya kadang kalo lagi fokus suka tiba-tiba iklan jadinya ke ganggu🙏",36,Kurangi Iklannya Tolong,0.7876294851303101,30,Resolusi Itu Suara,0.8752368688583374,117,Perbaiki Patah Layar,0.8339383006095886
3cbbce30-1a8d-4ea6-b5d2-870a71ab8004,bagus kalo nonton di sini sayang nya gak premium. huhuhu.,11,Cocok Bola Menonton,0.7403247952461243,255,Enak Pendek Dividio,0.8223134875297546,219,Lihat Magic Anak,0.7928056120872498
cda474ff-d9e3-47bb-9f50-c3bb5a52eaae,"Banyak hiburan di film maupun olahraga, kalau bisa di adakan langganan mingguan untuk penonton kelas bawah..😅😁👍🙏",50,Hiburan Luang Keluarga,0.7139674425125122,141,Vision Plus Rcti,0.7308276891708374,53,Channel Mnctv Gtv,0.7285200953483582
6c311e80-2840-49f0-871d-a8b090419636,Good,218,Good  ,1.0,161,Good  ,1.0000001192092896,49,Good  ,1.0
c2fc5def-3354-4637-ab93-d22f99e6273d,baikk bangett sayangnya pke bayarr jdi ga bisa sepuasnya,190,Bayar Dikit Harus,0.7962598204612732,266,Duit Banguss Kejam,0.7771048545837402,102,Kadang Ngeleg Lambat,0.7741690874099731
fd5f73a4-5249-4666-ac99-22cdf8133542,Kenapa sekarang harus bayar kami butuh tontonan yg sekarang harus bayar,190,Bayar Dikit Harus,0.7546442747116089,84,Pulsa Beli Pakai,0.690984845161438,266,Duit Banguss Kejam,0.6718300580978394
5e4e27e3-fc00-4dcf-9ef3-8a5d5903c7e8,film dan olahraga,76,Televisi Indosiar Berita,0.8208836317062378,62,Bokep Video Dewasa,0.7426678538322449,171,Sports Movies Terhadap,0.7401300668716431
6e3dd5e1-de6b-4f02-bbf9-c2f245dee6a1,😊,1,Opsional Zona Merah,0.9996349811553955,4,Sep Gas Jempol,0.9377933144569397,220,Oksep Omg Menaeik,0.8699737191200256
dc043d24-2f29-47d2-a2a6-a6ab4d3fe31d,Sukak,138,Suka Bella Om,0.99899822473526,151,Suka Sukaq Tayangin,0.9979496598243713,120,Lucu Menghibur Youterbe,0.8710105419158936
4ac6c969-0e55-4d49-9fdb-e2b11e2f396c,Baguss bgt vssbdvdvv,3,Banget Bagus Uh,0.7119821310043335,246,Bagusssss Poll Gus,0.7524386048316956,129,Vidionya Video Com,0.7494544982910156
2548cf42-f204-4858-b339-7822638231a9,good Operation,63,Application Good Game,0.9366291761398315,175,Good Happy Goodlah,0.9017044901847839,250,Sok Luck Far,0.9003241658210754
73e7b95c-bc5e-4e0c-affa-1d8691173e1f,Tolong jangan prabayar,154,Ditawarkan Memiliki Memudah,0.43288910388946533,228,Leg Iklanya Jangan,0.6969009041786194,253,Oh Alah Iya,0.6914569735527039
7bb63f6c-79b1-4248-bc70-c3b0d37afbfd,"Good.....,",218,Good  ,1.0,161,Good  ,1.0000001192092896,49,Good  ,1.0
f73329e7-f744-4de1-9f61-02794146a2fe,oke,7,Oke Enjoy Lanjut,0.9985847473144531,51,Ok God Accepted,0.9406065940856934,54,Ok  ,0.9382956624031067
fba3f1b1-9bc7-4185-be7c-bb4527a997d6,Mntap,124,Mntap Mntp Mmanntaapp,0.9922765493392944,169,Bagis Matap Mamtap,0.8670918941497803,220,Oksep Omg Menaeik,0.8026902079582214
55121574-0abf-4375-8b8b-c1e18c643515,"aplikasi ini sangat membantu bngt untuk menonton film film yang bagus, dan aplikasi ini lancar bngt buat nonton",9,Kita Acara Dengan,0.8568153381347656,154,Ditawarkan Memiliki Memudah,0.8078258037567139,11,Cocok Bola Menonton,0.7871798276901245
33a035bf-9281-4517-9b0c-c7512639a490,Oky aku coba lagi,18,Coba Mencoba Dulu,0.7923041582107544,165,Its Oke Ok,0.7033194303512573,235,Okey Okeh Burek,0.7015068531036377
77af99c4-8d37-423d-84ae-a3d07b37dc8e,"vidio nya lumayan bagus, terkadang burek dikit dan juga pas lagi mau nontoh malah premium. its okey vidio . .",235,Okey Okeh Burek,0.5294064879417419,102,Kadang Ngeleg Lambat,0.7940559983253479,17,Iklannya Sayang Cuman,0.7622349262237549
5b1055cc-5bd2-4256-9940-227d83bc27c1,Bagus,25,Bagus Menejemen Belu,0.9905595779418945,34,Bagus  ,1.0,42,Bagus  ,1.0
7eae3c7b-344c-459b-849d-20d3e9cf74e5,seru,119,Seru Padat Singkat,0.995520830154419,188,Seru Bts Abal,0.9113380312919617,120,Lucu Menghibur Youterbe,0.8979814052581787
f6e03841-5354-4d2c-9e07-cf18f3b84328,Terima kasih vidio sport Telah membahagiakan kami kami sangat beruntung untuk nonton video jangan hirau perasaan orang lain cukup masuk perasaan jangan masuk ke hati 😃😃😌😺,85,Terima Kasih Terlebih,0.6352556943893433,121,Maha Kakak Da7,0.6945247650146484,9,Kita Acara Dengan,0.6738721132278442
6c35f885-ad04-4bf9-86ac-321337c75850,"Apk vidio kenapa harus bayar juga itu siaran tv 😭padahal nonton sinetron di situ bisa nonton ulang,tpi kenapa harus bayar😭 kasihani la yg ga punya tv atau ga ada uang mau langganan gimana🥺jangan di buat langganan dong min ,kenapa harus ada langganan sih😭",261,Tamat Ulang Memutar,0.7361257672309875,141,Vision Plus Rcti,0.8377192616462708,30,Resolusi Itu Suara,0.83629310131073
a6968b88-904f-41ee-9c80-40da4eacc0ff,ok,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896,59,Ok  ,1.0000001192092896
6a7ef8ff-372a-4623-ae1c-d3476e953840,Suka vidio ini,224,Anak Suka Progam,0.7804964780807495,222,Jaga Suka Ipin,0.8048102855682373,93,Memang Ubur Kesukaanku,0.8020167350769043
066af7ad-e517-46a6-825d-5963187ddee0,Udh bagus aplikasi nya tapi update dong yg film Movie Sonic the hedgehog 3 di rilis di sini dong biar bisa aku liat film nya pada gratis jadi update lagi itu aja sih,56,Horor Terbaru Update,0.7969911098480225,207,Bunda Santri Pilihan,0.8373572826385498,15,Anime Season Tambahkan,0.8364385366439819
6db161f0-3200-43a5-9adf-c00a8856e9cf,Kadang ngelag ngelag min sarimin Padahal jaringan lancar bagus,167,Ngelag Eror Kadang,0.7684628963470459,102,Kadang Ngeleg Lambat,0.7678123116493225,47,Layar Login Masuk,0.7160979509353638
1fc138dc-0ecd-4a94-ba13-b9cc43b97adb,sangat bagus,112,Sangat Bagus ,1.0000001192092896,113,Sangat Bagus ,1.0000001192092896,183,Sangat Bagus ,1.0000001192092896
e9d58511-2873-4e45-9c53-350bf954130c,Untuk aplikasi cukup bagus menurut saya tapi sayang banget saya menang kuis tapi dinyatakan gagal padahal saya berlangganan🥺🥺 bantuin dongg,17,Iklannya Sayang Cuman,0.7900251746177673,47,Layar Login Masuk,0.8108975887298584,6,Paket Saldo Langganan,0.8079566955566406
08af2be7-1b08-4de3-8a0c-b15b23b65c44,Bagus banget,3,Banget Bagus Uh,0.9971845149993896,16,Sekali Sekaliii Bagus,0.9446675777435303,55,Sekali Menurutku Yess,0.9215286374092102
89ea0be5-0d94-4726-bd0e-6e15b425c9c3,Bagussss banget,3,Banget Bagus Uh,0.9971845149993896,16,Sekali Sekaliii Bagus,0.9446675777435303,55,Sekali Menurutku Yess,0.9215286374092102
70c8eb1d-5006-4b06-871f-34307fbb4437,tolong lah pngn nnton magic 5,106,Magic Anime Persib,0.8367252945899963,238,Asmara Gen 45K,0.7800602912902832,44,Gara Download Gen,0.7763358354568481
4ca0d8ae-7817-4fde-8fa1-cc5cec89d2eb,bagus,29,Who Bagus Soal,0.9999249577522278,34,Bagus  ,1.0,42,Bagus  ,1.0
85988b64-bbfa-4db2-b883-53f140b6447a,gatau sih,91,Tau Diaspora Sih,0.7590826153755188,272,Iya Putus Highlight,0.7451298832893372,253,Oh Alah Iya,0.7227972149848938
c3caeae1-194e-453a-bed8-649688dc2dcd,bagus sekali,16,Sekali Sekaliii Bagus,0.9994454383850098,55,Sekali Menurutku Yess,0.9439019560813904,3,Banget Bagus Uh,0.9335212707519531
cfb57650-d99c-47d7-98aa-b26873c55967,awal awal saya menonton gratis mengapa di awal 2025 berbayar? tapii apk ini sangat baguss,239,Biayanya Cencel Bayarnya,0.7049505114555359,154,Ditawarkan Memiliki Memudah,0.766213059425354,17,Iklannya Sayang Cuman,0.7583441734313965
bd533806-dc76-4161-94b6-ea08be6fd9f0,Min tolong lah untuk flim magic 5 jangan ber bayar kita mash SMP belum punya uang di HP atau bank mandiri😞 kita mohon,6,Paket Saldo Langganan,0.7789175510406494,257,Spotv Harganya Paketan,0.7285824418067932,117,Perbaiki Patah Layar,0.7249463796615601
8de0bcbc-914e-4c46-b031-dcf77d6c8d67,ggod,4,Sep Gas Jempol,0.8473385572433472,220,Oksep Omg Menaeik,0.8274730443954468,268,Bagud Baguy Bagua,0.7941467761993408
9112f83d-e8ed-4be1-8f68-6fcc9ec582bf,saya suka aplikasi ini cmn masih mau di coba dlu semoga bisa memuaskan...,18,Coba Mencoba Dulu,0.718245267868042,225,Nilai Fitur Disutradarai,0.8129302859306335,17,Iklannya Sayang Cuman,0.812908411026001
