reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
484676f8-cbd8-4e7a-a0d5-3448295d6529,Mantap jos sangat membantu,161,Mantaapp Mantap Jos,0.975049614906311,46,Sip Hewan Banget,0.9197139143943787,200,Membantuuuuu Membantuuu Amattt,0.9039596319198608
0ebb8988-6b79-475d-ae9c-4c79f17e0216,Aplikasi yg tepat ketika kita tidak bisa berjalan karena sakit,154,Keluar Surat Rumah,0.723997950553894,162,Sakit Dikala Sedang,0.6916069388389587,9,Ke Klinik Pergi,0.6395221948623657
9eae163a-b9ad-405e-806e-a62bf2378808,"Pertama kali coba langsung tepat, sehari konsumsi obat langsung membaik",139,Membaik Kali Coba,0.7840367555618286,135,Coba Mencoba Baru,0.737877368927002,242,Diresepkan Ampuh Resep,0.7258285284042358
88e9a54c-e439-4467-804f-15a145f1eb38,Aplikasi yang sangat membantu dan reaponsif,141,Bermanfaat Infonya Sederhana,0.8722164630889893,53,Aplikasi Negeri Yang,0.8710659146308899,92,Kedokter Ini Iya,0.8309276103973389
aa1edc67-d508-40d4-b9c2-1d8a6bac4c52,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
9e23d70d-0686-4e6b-a535-69664517e03b,"Bagus,...",29,Bagus  ,0.9999998807907104,44,Bagus  ,1.0,47,Bagus  ,1.0
fb6cb69f-5856-4e22-809d-727b1b8aa027,"respon cepat,dokternya ramah""",120,Chatnya Bertele Tele,0.9248543977737427,172,Tanggap Neko Dokternnya,0.9258928298950195,113,Fast Respon Repon,0.9154727458953857
9cd8c275-69e1-4510-8cda-8ef3170d9625,"Terimakasih aplikasi ini bantu banget, Dokternya Ramah dan baik, menangani dengan baik dan memberikan solusi sesuai keadaan kita",69,Murah Berpengalaman Juga,0.8911438584327698,82,Mengerti Pahami Penjelasan,0.8434256911277771,7,Halodoc Terimakasih Sukses,0.8426353931427002
63b0490e-8734-42ab-870c-1de9682b7208,Untuk apotek ktdk menjangkau banyak,163,Tim Menjangkau Jelasin,0.4935550391674042,187,Kemudahan Belanja Line,0.6348442435264587,22,Berobat Mempermudah Memudahkan,0.6341884136199951
25965f61-368e-432c-b022-862475a88810,"Dokter cepat memberikan solusi,dan cepat membalas chat konsultasi",3,Penjelasan Menjawab Pasien,0.8405378460884094,172,Tanggap Neko Dokternnya,0.8193910121917725,5,Dimana Berkonsultasi Spesialis,0.8039931058883667
3e764414-8f8b-480b-8b35-0de34a5e29e4,Mantap cepat tanggap dokter konsultasi ny,183,Sigap Tanggap Irt,0.8116425275802612,238,Konsultasinya Fleksibel Gampang,0.8483670949935913,74,Mengobrol Bestt Professional,0.8450453281402588
757a9f3e-3654-42e9-89e3-f5126501e257,cukup membantu,52,Cukup Lega Menceritakan,0.9954543113708496,14,Sekali Manfaat Didik,0.8620260953903198,153,Sangaat Sanga Sangan,0.8578439950942993
116a605c-1d13-434c-92f9-c6ad69b3dd81,"Cukup membantu, bisa berkonsultasi di mana saja, kapan saja.",5,Dimana Berkonsultasi Spesialis,0.7711097598075867,220,Dirumah Harapan Alodokter,0.7206215858459473,8,Antri Perlu Repot,0.7118350267410278
25f26b45-8f48-4ac4-b17b-11c125da9b00,"Saya sedabg sakit tapi sulit untuk cuti jadi inisiatif periksa online, awalnya di aplikasi ini beberpa dokter sibuk, baru beberapa saat ketemu dokter yang bisa konsultasi. Syafakillah",192,Libur Weekend Tutup,0.7799558639526367,61,Rumah Tinggal Diantar,0.793968915939331,151,Apotik Obatnya Sampai,0.7933933734893799
31511691-9191-4717-bf96-1497437770df,👍,10,Mumtaz Memuskan Guud,0.9989765882492065,178,Amanah Gud Goog,0.9358702301979065,144,Responsif Istimewa Canggih,0.8887883424758911
18845452-20e2-4e2a-8d37-814eb79c4f21,Aplikasi yang bermanfaat,160,Paling Berguna Bermanfaat,0.9518136978149414,216,Optik Reapon Apik,0.8736885786056519,53,Aplikasi Negeri Yang,0.8407299518585205
1a4da45f-55a4-4c4f-acde-e7b406f09640,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
2722d5b5-c908-428c-ad02-1597a27783ee,Sangat membantu dikala dokter libur,192,Libur Weekend Tutup,0.8345566987991333,27,Disaat Genting Darurat,0.8337181806564331,162,Sakit Dikala Sedang,0.8234726190567017
89e41e97-065f-4bae-b59e-c876af470c85,Sangat membantu sekali,34,Sekali Newmom Membantu,0.9999167919158936,59,Sekali Sangatt Memotivasi,0.9991927742958069,72,Sekaliii Sekali Terbaiikk,0.9984978437423706
8e7efa97-33ef-4959-88b4-4e0c0e75b599,Dokternya ramah,39,Ramah Dokternya Noviani,0.9700441360473633,87,Baik Dokternya Dokterny,0.9245896339416504,149,Ramah Nya Ln,0.9064708948135376
56c41b54-1a9d-4cd5-90c2-34e2132f0b88,"Pembelian obatnya mengecewakan, uda lama nunggu tau2 dibatalkan dari sistem, order ulang, trus nunggu lama, saya batalkan tapi ga bisa, giliran status sudah dibatalkan tapi saldo gak kembali",11,Tapi Bayar Driver,0.808863639831543,218,Pembayaran Metode Dana,0.6712973713874817,148,Kasihan Lokasi Apotek,0.6536380052566528
adcb15f9-32cd-492f-956c-ceb294e02b34,Sangat cepat jawaban dari dokternya,196,Capek Pelayanannya Realtime,0.810537576675415,172,Tanggap Neko Dokternnya,0.8711283206939697,195,Tanggapan Maksimal Lugas,0.8539884090423584
b201db18-b4ad-4572-b448-d3928005cb6c,"Alhamdulillah pelayanan nya mantab, tengah malam pun stand by, kondisi anak diare,dan obat segra diantar.",48,Mantab Mantabbb Bermacet,0.421129047870636,196,Capek Pelayanannya Realtime,0.7341333031654358,186,Malam Butuh Tengah,0.7213748097419739
ff790d41-ffb3-4f9a-8de7-72584bc6a21b,Bagus,28,Bagus  ,0.9999998807907104,44,Bagus  ,1.0,47,Bagus  ,1.0
1f72b8a5-48c4-4229-9f2a-76941b6e8c4a,"Memudahkan, namun bisa di perpanjang sesi konsulnya karena dr tdk langsung membalas, perlu pengecekan obat dll dll.",218,Pembayaran Metode Dana,0.7418992519378662,61,Rumah Tinggal Diantar,0.776344895362854,236,Terbatas Kadang Cuman,0.7700525522232056
7dbc2b49-af86-40d1-a6c0-c7356c583301,Mantabb,48,Mantab Mantabbb Bermacet,0.9921398758888245,50,Mantap Tok Rekomend,0.9465460777282715,67,Mantap Siap Makin,0.945857048034668
a28c1d2d-fd91-4483-9dc6-4cdd0edc3f46,Membantu disaat genting karena jauh dari klinik,27,Disaat Genting Darurat,0.7604784965515137,90,Darurat Kondisi Keadaan,0.7850731611251831,154,Keluar Surat Rumah,0.7801138758659363
c022cf54-953d-4696-8e55-0283013bdb76,terimakasih halodoc. semoga jerawat saya segera sembuh,150,Jerawat Kulit Mengatasi,0.7950308322906494,159,Sembuh Lekas Semoga,0.8455710411071777,166,Menciptakan Terimakasih Hadir,0.7887493371963501
709426cb-6172-4696-8fa5-08619c0dfaf6,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
598c962d-af33-4dae-a9b6-2154c425cfef,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
33ef1f0e-ad87-4eb8-970b-a3c103321a3e,Sangat membantu sekali di saat tidak bisa tatap muka langsung dengan dokter,9,Ke Klinik Pergi,0.8535184860229492,5,Dimana Berkonsultasi Spesialis,0.8136879205703735,81,Daerah Jauh Kota,0.8076559901237488
4b076ae7-5ace-4498-bbf5-d6cf569f8a22,"Kalo konsultasi lebih enak di sini timbang alodokter, tapi sebaliknya kalo buat janji offline/informasi layanan faskes/beli obat lebih enak aplikasi alodokter",220,Dirumah Harapan Alodokter,0.6560744047164917,151,Apotik Obatnya Sampai,0.7684541940689087,133,Via Vcall Pakai,0.7439598441123962
de238c20-5d2f-40fc-98db-ad3a9cef8155,Mantap,99,Mantap  ,0.9999999403953552,32,Mantap  ,1.0,26,Mantap  ,0.9999999403953552
31c61f86-f2b9-4243-8d8f-8efaa2642f5b,Sangat responsif . Mantap,239,Solutif Responsif Friendly,0.8298880457878113,78,Memuaskan Apt Layanan,0.8585715293884277,54,Pokoknya Toppp Top,0.8147337436676025
18281459-c4bf-448b-a384-7e08a30cc822,Memuaskan...,157,Memuaskan Sempurnaaa Mengesankan,0.9987744688987732,193,Memuaskan  ,1.0,103,Puas Benget Memuaskn,0.9201260209083557
aef9142b-45fe-4972-bc8a-d49b89c384c5,pelayanan bagus resep obat manjur,155,Pelayanan Bagus Berubah,0.6951795816421509,219,Instant Pengiriman Baiik,0.7756627202033997,242,Diresepkan Ampuh Resep,0.7485167980194092
ce915b8a-6997-48fb-be9a-635e067d7088,Sangat bagus,51,Bagus Sgtt Sangatt,0.99925696849823,25,Baik Cukup Cukupp,0.9350489377975464,198,Bagus 4Dulu Bagus²,0.8966174125671387
2d00161b-db1d-4bc9-a08b-20e27bff455a,Dokter nya di Hallo doc keren,74,Mengobrol Bestt Professional,0.841367781162262,164,Profesional Jiwa Dokternya,0.788903534412384,100,Ramahh Banget Suka,0.760050892829895
10ce5fec-9df6-4245-9f9b-e9b5d6a60864,Sangat membantu sekalii,34,Sekali Newmom Membantu,0.9999167919158936,59,Sekali Sangatt Memotivasi,0.9991927742958069,72,Sekaliii Sekali Terbaiikk,0.9984978437423706
060e35a1-96b8-4fa9-8f6f-e27e769fadb5,Respon dokter cepat & jelas,195,Tanggapan Maksimal Lugas,0.9213379621505737,172,Tanggap Neko Dokternnya,0.8471488952636719,3,Penjelasan Menjawab Pasien,0.8338637351989746
0c734c5d-18d5-4200-8544-4054377c018d,Pengiriman pengemasan. Ok,13,Pengiriman Pesanan Barang,0.7817678451538086,30,Respon Cepat Tanggapan,0.7471052408218384,180,Sejauh Terpantau Sambung,0.7387938499450684
a0aad80f-d0fc-4abd-a722-1b76e9bc6ba9,"Terima kasih halodoc,di saat emergensi.sukses selalu.",7,Halodoc Terimakasih Sukses,0.7842391133308411,123,Terima Kasih Trimakasi,0.7898713946342468,63,Haldoc Doc Dewita,0.7886629104614258
f5c32fb8-2a8a-466a-91d2-acdd6d743f1e,"Membantu mengurangi kekhawatiran ketika anak sakit dan belum sempat periksa ke dokter,JD dg bertnya dg dokter online bisa mengurangi kekhawatiran dan ada pandangan ttg sakit yg dialami anak",12,Halodoc Sakit Rumah,0.7355107069015503,5,Dimana Berkonsultasi Spesialis,0.7374842166900635,9,Ke Klinik Pergi,0.7369487881660461
efc74f7c-dd5a-4c7b-831a-2217fa9cc2cf,Respon baik,180,Sejauh Terpantau Sambung,0.916725218296051,30,Respon Cepat Tanggapan,0.8795886039733887,4,Baik Pelayannanya Positif,0.8260565400123596
145057c7-4c45-4347-aaed-9bbda7e26de7,"Dokter luar biasa, cepat respon",172,Tanggap Neko Dokternnya,0.8645728826522827,195,Tanggapan Maksimal Lugas,0.8223662376403809,126,Komunikatif Terbuka Ramah²,0.8096787929534912
d41f89d3-f109-4439-9131-dc6fe9cd4344,"Dokter memberi penjelasan yg sya tanyakan dg cukup jelas Sangat membantu saat diperlukan sewaktu"", apalagi saat weekend dan libur nasional",192,Libur Weekend Tutup,0.8206380009651184,182,Butuh Membutuhkan Obatan,0.7731796503067017,186,Malam Butuh Tengah,0.764926552772522
a032fb41-636a-439f-b4bb-9c072c5e9c68,Cukup memuaskan,78,Memuaskan Apt Layanan,0.9119695425033569,193,Memuaskan  ,0.8850849866867065,157,Memuaskan Sempurnaaa Mengesankan,0.8822841644287109
20f23dcf-d207-4f47-8854-501fe6e15b80,"Aplikasinya udh bagus👍🏻, cman 1 lagi yg kurang: TOLONG TAMBAHKAN VITUR MEETING (SPERTI VIDEO CALL ATW TELPHON SUARA) KARENA ITU SANGAT PENTING BAGI PASIEN YG INGIN KONSULTASI KE DOKTER PSIKOLOG! 🙏🏻",240,Cuman Slow Lambat,0.7236026525497437,236,Terbatas Kadang Cuman,0.7510430812835693,11,Tapi Bayar Driver,0.7493904232978821
d2a32d6a-c587-4bcf-8e40-75495d00344c,Dokter ramah makasih ya dok,15,Dok Terima Kasih,0.8935158252716064,134,Dok Assalamualaikum Tks,0.893385648727417,86,Dok Halo Info,0.8817507028579712
a1f68ab6-9ec3-4ae9-b6b1-cbae4de89c2d,Ok ramah bgt ..pelayanan ok,65,Pelayanan Pelayanannya Cepat,0.8904624581336975,155,Pelayanan Bagus Berubah,0.8797304630279541,179,Memuaskan Pelayanan 24,0.8794241547584534
1c5d09fd-a957-443e-a7d6-3fda91b9fdca,Bagus buat butuh konsul medis cepat dan tepat tanpa antri,182,Butuh Membutuhkan Obatan,0.7925887107849121,220,Dirumah Harapan Alodokter,0.7753089666366577,8,Antri Perlu Repot,0.7717962265014648
8b038654-56d5-48a9-ad10-2bd911d97961,Memudahkan dan dapat diandalkan,201,Dikasih Diandalkan Era,0.7354965209960938,77,Digunakan Mudah Akses,0.7931548953056335,36,Praktis Ribet Hemat,0.7704601287841797
66fd2b64-e4e4-46ef-b6da-53316adc0021,Bagus dan suka,68,Teliti Informatif Fungsional,0.8307303786277771,173,Suka Bangwtt Dokternye,0.8647931814193726,17,Rekomen Bagusssss Pol,0.8577291965484619
a02e0597-3d7f-4dfa-8b9f-6a9a39553218,Good,31,Good Over All,0.9997124075889587,98,Good  ,1.0,102,Good  ,1.0
29a500be-8865-4fb1-a5a3-bd85e81a9cb1,Mantap,99,Mantap  ,0.9999999403953552,32,Mantap  ,1.0,26,Mantap  ,0.9999999403953552
92443ee5-dde8-450b-917d-29880127f07f,Makasih untuk pelayanan nya.,84,Terima Kasih Terimakasiii,0.8085575103759766,203,Informasinya Sarannya Banyakk,0.8703151345252991,140,Bekerjasama Kesembuhan Sudah,0.8546059131622314
72220892-e48f-4c20-987a-8dba38ec6a3d,Bagus aplikasi nya,177,Appnya Dokter² Menarik,0.9582927227020264,17,Rekomen Bagusssss Pol,0.8523606657981873,56,Banget Bagus Apordblee,0.8421966433525085
3ef1af0d-5fe5-4965-8e56-b6555c16f261,"Dokter budiyono mars, ramah sekali, jelas, mudah di pahami sukses terus dokter 👍",82,Mengerti Pahami Penjelasan,0.8346832990646362,20,Ramah2 Ramah Excelent,0.8160731792449951,15,Dok Terima Kasih,0.7944478988647461
0f310ba5-8971-4a1e-82cd-bcc5808320db,Berguna,137,Bermanfaat Informatif Berguna,0.95173180103302,178,Amanah Gud Goog,0.9314644932746887,40,Menolong Bless Fit,0.918369710445404
13f1f4c3-7e9f-4a4e-b0cb-0aeff6b162c5,dokter ramah dan fast respon. terimakasih 😊😊,113,Fast Respon Repon,0.9055608510971069,235,Fast Berkompeten Handal,0.9229342937469482,15,Dok Terima Kasih,0.8530913591384888
33f91cb6-4c8e-4000-8498-961818541b40,sangat2 membantu,181,Super Menurut Responsif,0.9522668123245239,59,Sekali Sangatt Memotivasi,0.9387338161468506,0,Membantu Sangat Excellent,0.9339411854743958
3f927006-1493-4e13-b715-02abcb4eec73,Bagus membantu sekali,46,Sip Hewan Banget,0.9594535827636719,72,Sekaliii Sekali Terbaiikk,0.941735029220581,59,Sekali Sangatt Memotivasi,0.9403766393661499
5faed59b-0b9a-40a8-8464-c80f0b20d6d3,Sangat sangat membantu,181,Super Menurut Responsif,0.9826847910881042,0,Membantu Sangat Excellent,0.9702339172363281,59,Sekali Sangatt Memotivasi,0.969164252281189
b8be926b-82a4-4d7c-bc5d-d2e8a69608ca,Bagus,44,Bagus  ,1.0,47,Bagus  ,1.0,119,Bagus  ,1.0
ffc50a1e-b526-4f8e-bcfa-897703f712e5,Mantap,32,Mantap  ,1.0,26,Mantap  ,0.9999999403953552,58,Mantap  ,0.9999999403953552
5a6a62d2-663e-41cf-b4b7-ba5a67e62e4b,Bagus. Respon dokter cepat,180,Sejauh Terpantau Sambung,0.789983868598938,195,Tanggapan Maksimal Lugas,0.9149439930915833,172,Tanggap Neko Dokternnya,0.9020514488220215
b6c28367-7699-4b85-9f1e-8bc993afa06d,"Tanggapan nya sangat cepat,smoga resep obat2 nya bisa bkerja dgn baik",145,Cocok Semoga Sembuh,0.8249754309654236,159,Sembuh Lekas Semoga,0.7890874147415161,94,Saya Membawa Dok,0.7758458852767944
1c2f04cf-c5d3-4a64-967a-adcc94b4acf6,"Responnya cepat dokternya baik , penyaabar",1,Responnya Respon Cepat,0.7633673548698425,120,Chatnya Bertele Tele,0.8838236331939697,172,Tanggap Neko Dokternnya,0.8756205439567566
e4588e04-d642-488a-9c15-03ba8ecfaa13,Semua dokter dari dokter umum sampai ke psikiater nya sangat fast respon dan sangat ramah penjelasan nya pun sangat bisa dimengerti,235,Fast Berkompeten Handal,0.7828309535980225,82,Mengerti Pahami Penjelasan,0.8435089588165283,69,Murah Berpengalaman Juga,0.8113023638725281
3270319c-fa99-4413-b538-51b259aae816,Good,31,Good Over All,0.9997124075889587,98,Good  ,1.0,102,Good  ,1.0
fb9c53be-7d5c-4c8f-a40d-357181de075a,bagus bagus,17,Rekomen Bagusssss Pol,0.8973889350891113,198,Bagus 4Dulu Bagus²,0.9198118448257446,43,Bagus Tambah Selalu,0.9129955768585205
143698b2-7c8d-4ed5-9c40-dbc7fa77a091,Membantu banget,42,Banget Bantu Siapa,0.9560871720314026,14,Sekali Manfaat Didik,0.9274032711982727,206,Love Banget Rekomend,0.8929795622825623
7d8c6f9c-19c8-4cc6-a4ed-c0309900317c,Respon cepat dan detail,1,Responnya Respon Cepat,0.8794583678245544,30,Respon Cepat Tanggapan,0.8745416402816772,13,Pengiriman Pesanan Barang,0.8455191254615784
8ddcb7e1-7ff3-4ff8-9fa7-5aebd66bdbc6,sangat bermanfaat,16,Bermanfaat Tambahkan Soalnya,0.9948017597198486,0,Membantu Sangat Excellent,0.9078502058982849,215,Berguna Kos Dipedalaman,0.8984575271606445
3cb1dae7-c85d-4b4d-b0cb-aede0e4639e6,sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
0aa027c5-139a-4fa8-9b20-ede1ef7b4223,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
fb7bb937-56c6-4a5c-8346-339d38a74bb4,Mantap.. sangat membantu 🥰🥰,161,Mantaapp Mantap Jos,0.9886809587478638,46,Sip Hewan Banget,0.9475947618484497,181,Super Menurut Responsif,0.9373164176940918
b5ee9659-3153-48a6-a740-f6c933b38621,Mantap,108,Mantap Aplikainya Pakenya,0.9928969144821167,32,Mantap  ,1.0,26,Mantap  ,0.9999999403953552
1ea3ae4c-336a-40ae-82f7-71517ecdf76e,aplikasi yg apik,216,Optik Reapon Apik,0.8893529176712036,160,Paling Berguna Bermanfaat,0.8675137758255005,112,Responsive Informasi Aplikasinya,0.7669732570648193
e0f615ef-99ed-4761-8228-4828204f6f0d,"Baik, terpecaya, dan amanah",178,Amanah Gud Goog,0.5064484477043152,77,Digunakan Mudah Akses,0.6751700639724731,57,Akurat Tepat Terpercaya,0.6709254384040833
0d695e6f-1227-4817-94e6-fd97de7d8d5f,Memuaskan,193,Memuaskan  ,1.0,157,Memuaskan Sempurnaaa Mengesankan,0.9987744688987732,103,Puas Benget Memuaskn,0.9201260209083557
81bf20b4-c751-439e-863f-e740a0f1ef52,Allhamdulilah,188,Masya Allah Alhamdulillah,0.7183629274368286,35,The Best Goood,0.6133440732955933,233,Lancar Baskoro Gacor,0.6055121421813965
42d7dfe6-02bd-4358-b9db-1fcc5f18aea7,"Dokternya ramah, komprehensif dan memberi solusi, good app",23,Sabar Pelayan Ramah,0.8618764281272888,120,Chatnya Bertele Tele,0.8674463033676147,113,Fast Respon Repon,0.8262507319450378
8226d05b-0456-4ab3-8fd4-8051ae66b18b,"Sangat peraktis & mudah.tpi Untuk biaya ongkos kiriman nya,sangat mahal klo instant 22.000,untuk 1 atau 2 obt.. blm obt²an yg lain nya.beda driver nya dngn hrga ongkir 22.000, untuk hrga obt nya murah.tpi berat di ongkos kirim nya,seharus nya hrga ongkir nya 10.000. Blm ada biaya penanganan nya. Jdi Tidak bnyk pengeluaran uang ongkir nya.. biasa nya dlu klo mesen obt lebih dri 1,driver nya hnya 1 udh membawa semua obt yg di pesan. Tpi skrng tidak,untuk 3 obt driver nya beda².",11,Tapi Bayar Driver,0.7270761728286743,148,Kasihan Lokasi Apotek,0.7434298992156982,151,Apotik Obatnya Sampai,0.6946532726287842
a1c268a4-99f5-4bf3-83ef-75ab6d146ddb,Dokter THT nya baik dan ramah,23,Sabar Pelayan Ramah,0.9018056392669678,38,Ramah Profesional Dokternyaa,0.8826958537101746,120,Chatnya Bertele Tele,0.8698179125785828
2b05420c-18db-4ad9-adca-22b711f2349a,Professional Dokter nya bagus,74,Mengobrol Bestt Professional,0.8929156064987183,164,Profesional Jiwa Dokternya,0.9060570597648621,87,Baik Dokternya Dokterny,0.8923486471176147
086e5869-770b-4013-947b-5b40d3f46f97,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
2590e733-3ec9-44f3-a127-0e23066a6147,"Terima Kasih untuk Dr. Silvia Dwi Mustika, sudah mau membantu saya untuk menyelesaikan masalah yg ada di wajah saya",84,Terima Kasih Terimakasiii,0.6009559631347656,150,Jerawat Kulit Mengatasi,0.7868630886077881,94,Saya Membawa Dok,0.7734191417694092
2bd58c03-4abf-483b-b989-654d2e06df3c,sangat membantu dan menghemat tenaga karena tdk perlu keluar rumah lagi,8,Antri Perlu Repot,0.8114636540412903,154,Keluar Surat Rumah,0.7856342792510986,18,Praktis Efektif Mudah,0.7806498408317566
12e1332e-4000-4382-b560-b26c7d7eff4a,Mengesankan...,157,Memuaskan Sempurnaaa Mengesankan,0.9158175587654114,193,Memuaskan  ,0.9037710428237915,144,Responsif Istimewa Canggih,0.8988582491874695
0b4c4c41-94f9-4b06-8334-dbd32ad5379e,Respon sangat baik sekali dan jelas,1,Responnya Respon Cepat,0.8655178546905518,65,Pelayanan Pelayanannya Cepat,0.8077126741409302,68,Teliti Informatif Fungsional,0.8061390519142151
2fcf9ca9-674c-47af-ab9d-14a070e866ce,Lebih praktis dan mantappppp,36,Praktis Ribet Hemat,0.8051208853721619,54,Pokoknya Toppp Top,0.7494977116584778,212,Simple Praktis Masing,0.7304272055625916
aa393b81-bdb8-4d05-9312-3d4b7f86e097,Dokternya cepat tanggap dan ramah,23,Sabar Pelayan Ramah,0.9361308813095093,120,Chatnya Bertele Tele,0.9330508708953857,172,Tanggap Neko Dokternnya,0.9090011119842529
37b7c733-6ffc-4c73-b894-afd440f3e219,"Bagus, dokter2nya sigap, tingkatkan terus pelayanannya",183,Sigap Tanggap Irt,0.6822507381439209,164,Profesional Jiwa Dokternya,0.8434768319129944,74,Mengobrol Bestt Professional,0.8136692047119141
ef528a17-3571-40d6-ac0e-f19db0361ce3,Sedang treatment kulit sama dokter spesialis kulit. Semoga ada perubahan. Aamiin.,139,Membaik Kali Coba,0.8142738342285156,145,Cocok Semoga Sembuh,0.7994558811187744,150,Jerawat Kulit Mengatasi,0.7677398324012756
8dd6c184-5307-4b2b-97d7-15a338c342a3,Dokter sangat ramah pelayanan baik pihak pelayanan obat juga baik,115,Pelayanan Layanan Baik,0.786711573600769,38,Ramah Profesional Dokternyaa,0.8307858109474182,20,Ramah2 Ramah Excelent,0.8238916397094727
f0234c39-173d-437b-b90f-14a17768d518,Sangat mmbntu skli,214,Mmbntu Mmbantu Mambantu,0.937397837638855,83,Membatu Membntu Membabtu,0.8270705938339233,197,Amat Sngat Semakin,0.7804484367370605
292f88bd-2680-4964-97b1-a74bc483299f,Dokter yg komunikatif,126,Komunikatif Terbuka Ramah²,0.7773314118385315,130,Dyah Berkualitas Spog,0.8728696703910828,144,Responsif Istimewa Canggih,0.7538502216339111
d9457ba4-cdc8-47a3-88bf-6200c553e97f,Sangat membantu dan keluhan cepat teratasi. Tidak perlu antri di RS,8,Antri Perlu Repot,0.8716368079185486,9,Ke Klinik Pergi,0.8281018137931824,61,Rumah Tinggal Diantar,0.8145138025283813
73b6e65c-6975-4baf-870d-f7f9eea4e492,Sangat responsif dan membantu,181,Super Menurut Responsif,0.84525465965271,68,Teliti Informatif Fungsional,0.889644980430603,239,Solutif Responsif Friendly,0.8619546890258789
adf8692b-9f43-44fb-8944-409e565321aa,Bagus banget,56,Banget Bagus Apordblee,0.9672910571098328,190,Sekali Bagus ,0.9432419538497925,17,Rekomen Bagusssss Pol,0.9198043346405029
fd272001-7b7e-4903-a3c0-c21fb060bced,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
5e060981-240e-4c42-8d40-8cb7b80d0759,Salep hebat kesukaan guru PJOK,226,Berbicara Bicara Bintang,0.6601910591125488,169,Set Sat Gercep,0.6023010611534119,74,Mengobrol Bestt Professional,0.5881074666976929
8339e90f-17dd-413e-a528-321285b374d5,Konsult dokter simple praktis gk hrs dtg offline yg sering antriiii,8,Antri Perlu Repot,0.8080137372016907,61,Rumah Tinggal Diantar,0.7591118812561035,9,Ke Klinik Pergi,0.7094469666481018
5530a251-d222-41de-b268-19f3290053ef,Mantab,48,Mantab Mantabbb Bermacet,0.9921398758888245,50,Mantap Tok Rekomend,0.9465460777282715,67,Mantap Siap Makin,0.945857048034668
e2d8ddce-4c6c-4490-8c7b-6f9ab8504c14,Sangat bermanfaat,16,Bermanfaat Tambahkan Soalnya,0.9948017597198486,0,Membantu Sangat Excellent,0.9078502058982849,215,Berguna Kos Dipedalaman,0.8984575271606445
d5d48f1b-fbb3-4d71-8e44-6ad2938318b2,Sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
520f7a9f-f9e6-4f3b-b657-b55be42280f4,perfect,229,Great Cool Perfect,0.9369268417358398,178,Amanah Gud Goog,0.9142459034919739,10,Mumtaz Memuskan Guud,0.8949605226516724
37ff0509-1ac0-4a64-8f1c-7acbd26a97dd,Bagus,29,Bagus  ,0.9999998807907104,44,Bagus  ,1.0,47,Bagus  ,1.0
bb3c22d8-47e0-4af4-b0fd-66758e1473ec,Cepat dalam melayani pasien,22,Berobat Mempermudah Memudahkan,0.7967662215232849,136,Pelayanan Prima Cepat,0.7804460525512695,129,Tanggap Cepat Rata,0.7636617422103882
6d13f3ef-2a22-4c83-949a-68716b47f54c,halodoc sangat membantu,232,Membatu Memvantu Sanagat,0.9752616882324219,96,Trimakasih Kerja Adanya,0.8786904215812683,127,Untung Kaki Halodoc,0.8634009957313538
4b363d48-be35-4185-bb2b-3cde79684f64,Ok membantu sekali apalagi malam2 gini. . Dokter baik dan ramah. Makasih,15,Dok Terima Kasih,0.8774430155754089,20,Ramah2 Ramah Excelent,0.8604673147201538,223,Terima Kasih Terperinci,0.8349009156227112
e36ee52a-8957-49cb-96e1-109332b7041a,Sangat terbantu,64,Terbantu Lumayan Meski,0.9365285634994507,0,Membantu Sangat Excellent,0.8967803716659546,175,Excellent Apl God,0.8824772834777832
6044b716-494e-44af-9d5c-80cc14ace7b0,Pertama chat sama dokter Donny emng ramah bgt,100,Ramahh Banget Suka,0.8287767171859741,227,Manjur Spkk Senang,0.8079891204833984,120,Chatnya Bertele Tele,0.7807353734970093
