reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
104eab37-7022-4506-bd26-fb72786e13a2,"Saya merasa di persulit oleh aplikasi ini Ketika saya ingin menebus obat yang di resepkan dokter ,karna saya tida ada uang saya tunda dulu beberapa hari ..pas saya ingin Nebus malah ga bisa anehh sumpah",0,Saya Sesi Selesai,0.8458148241043091,4,Saya Paket Pesan,0.8282065987586975,106,Update 2X Fitur,0.8130835890769958
f395dd10-3b88-4847-85fb-50ddddfbb3e0,Susah error 😡😡😡😡😡😡😡,40,Ruwet Ribet Ngelag,0.829580545425415,18,Hilda Errorrrrrrrrr Pehhh,0.771048903465271,19,Error Mulu Apalah,0.7463923692703247
f73d3b98-576f-4cc5-a8ce-40af191d41b8,Aku kira gratis klo buat konsul ternyata bayar ya 😂,33,Gratis Kira Iklan,0.8771582841873169,72,Berbayar Bayarrr Ansuransi,0.7982864379882812,94,Ktp 50 Dikasih,0.7838374376296997
462d62c4-08e5-4f12-be5e-5f525ac47138,"100rb lebih melayang karna lama nunggu dokternya, terus akhirnya aku batalin, tapi duitnya gak balik.... Gimana maksudnya ya ini??? Konsultasi gak dapett duit ilang 😣",65,Offline Online Ulang,0.8462780714035034,98,Pengembalian Dana Jalan,0.8532968759536743,58,Sibuk Bayar Dibatalkan,0.8530154228210449
a6d189d3-6e5c-4f98-bb16-f3bf076c574f,Pesanan saya dibatalkan. Saat pesan ulang katanya produk tdk tersedia di wilayah saya. Pembayaran dikembalikan ke saldo halodoc.saat saldo mau ditarik ternyata proses tertunda terus..jadi saldo mengendap di halodoc. Sepertinya itu upaya supaya saldo tersebut tetap digunakan di halodoc padahal kan bisa digunakan ke transakso lain kalau seandainya bisa dikembalikan,5,Saldo Halodoc Transaksi,0.8494153022766113,75,Terpotong Saldo Transaksi,0.8121132850646973,55,Min Kosong Konsumen,0.7736530303955078
8c199fbb-e0a4-448a-9ab0-66b8caadc659,"CHAT DI BATAS 30 MENIT TIDAK ADA RESPON APAPUN DARI DOKTER, Ga lagi deh pake aplikasi halodok, sangat kecewa buang buang uang :)",34,Buang Janji Doang,0.8694437742233276,86,Asuransi Bot Diawal,0.8330264687538147,105,Sia2 Buang2 Sudahh,0.832291841506958
f173c847-2f64-40e8-9c0a-01c40bb20435,"cacat beli antibiotiknya harus pake resep dokter ribetttt, tembus untuk resep pengambilan obatnya malah dapet lokasinya yang jauh"" dari jangkauan alamat pelanggan!!!!!",54,Resep Tulis Apotekernya,0.8607666492462158,94,Ktp 50 Dikasih,0.8053820729255676,114,Ongkirnya Kapitalis Tan,0.804768979549408
afbb56b6-d42c-4eb1-ae76-b1dce7f1a00b,Pelayanan lambat,89,Pelayanan Buruk Sebagai,0.7989068627357483,12,Mantap Bagus Memuaskan,0.8062271475791931,2,Bad Artis Buruk,0.801931619644165
c9215c86-6ae5-4f28-8e86-15f0f5419740,"Not recomended. Resep tdk dapat digunakan padahal salah apotek, chat cs malah di suruh konsultasi ulang. Pemesanan pertama produk lama dikirim sampai 1 mingguan.",41,Produk Jam Keterangan,0.8799512982368469,22,Responsif Platform Segel,0.8667497634887695,76,Gambar Sesuai Barang,0.8584134578704834
d0e36b1d-5387-4d36-a193-a3cb18bf0e79,"gelo siah halodok panyateh teu mayar siah ngomongna we garatis ih gelo siah karunya steh aing rakyat jelitaaa, goceng atuh arek mah mayarna naon sakali konsul gocap ih gelo rakus siah maraneh ka puskesmas ge ngan sapuluh rebu siah gelo siah",7,Psikolog Siah Memang,0.5453601479530334,16,Gua Gimik Kayak,0.4948682188987732,67,Enggak Tulisan Danamu,0.4795951247215271
4da82c9f-7ba8-400d-a45f-da437bccb690,Aplikasi lama banyak bug terus knapa harus konsultasi kalo mau beli obat dlu mana kadang gk dibales malah didiemin sampe sesi abis,39,Berasa Lama Rembuestment,0.8587906360626221,30,Berhari2 Segala Tebus,0.8281259536743164,62,24Jam Apotik Kerjasama,0.824893593788147
e93d353d-a1eb-45d5-9808-7aafa52e6fa0,Pengirimannya sangat lama pesanan saya tidak datang sudah 2 minggu,95,Malam Pesenan Minggu,0.8574911952018738,26,Tanggal Paket Reguler,0.8336250185966492,15,Instan Pengiriman Hari,0.7823526859283447
78442cce-b998-48ce-99c0-87798308e24f,Mau nebus obat susah untuk daerah,77,Nebus Borzo Cxl,0.8306481242179871,114,Ongkirnya Kapitalis Tan,0.726657509803772,54,Resep Tulis Apotekernya,0.7244220972061157
3d07e40d-c408-49db-9c7a-54615d9cd420,"udh pilih DOKTER AKTIF, udh transfer, eh dokternya selesai sesinya dan uang ga kembali👎🏻👎🏻👎🏻👎🏻",48,Lain Dokternyaa Cari,0.8807851076126099,65,Offline Online Ulang,0.831999659538269,61,Tiba Koneksi Ulang,0.8255031108856201
b3a09498-a9ac-4f0a-a6c4-16e495e004b9,"Parahh bgt orng lagii sakitt udh bayart doktr nya malah lagi ga aktiff truss pilih doktr lainn bayart lagii,, klo lagi ga aktif lagi gmnn tolongg donggg pemerasan ini namanya ,, setidakk nyaa klo lagi tidak bertugas jangan di munculkan bego",36,Doktr Kartu Kok,0.7476316690444946,7,Psikolog Siah Memang,0.8082836270332336,119,Diubah Sehari Ha,0.7983460426330566
ae12ba2e-0583-4159-a0b5-9ac91926ebb3,"Aplikasi nya fitur nya jelek, biasanya riwayat Konsul chat nya tidak hilang saat sesi berakhir, ini saya mau baca riwayat Konsul ulang dan mau lihat resep tidak bisa karna hilang 👎",88,Cat Riwayat Top,0.9101876616477966,0,Saya Sesi Selesai,0.8519753217697144,44,Hp Ngeblank Pembaruan,0.839057207107544
acfd10d7-976d-48ee-b6c5-27ec8641616d,"apk gajelas udah bayar dokternya ga balas""",6,Sibuk Dokternya Kepotong,0.859914243221283,65,Offline Online Ulang,0.8178911209106445,64,Bawa Astagfirullah Hangus,0.7925965785980225
8855f87d-baa4-48d7-aa08-6aa59734bba5,"ga bisa registrasi, otp gagal terus, fitur2 ga keluar.app ngaco",1,Otp Login Kalender,0.851418137550354,35,Force Bug Close,0.8384060263633728,100,Lwat Juni Janji,0.8027335405349731
21f93da8-4013-45ec-a4d1-e167206ebc7a,"Bad experience dengan system bayar dimuka dan booking. Terlambat masuk dalam sesi konsul, layanan sudah diakhiri. Tidak bisa ada kebijakan dan customer service tidak solutif. Terus defense dan tidak menampung keluhan",70,Customer Box Informasi,0.873597264289856,69,Telat Merugikan Dinyatakan,0.8097472190856934,86,Asuransi Bot Diawal,0.7851521968841553
d56c6b6c-5250-40f0-8e30-bc20fd74c5e7,"Saya kecewa. Sudah bayar buat konsultasi dgn psikater/ahli jiwa tapi respon terlalu lama, singkat dan padat, tidak komunikatif, dan harus saya yg nanya diagnosanya. Seperti satu arah dan hanya versi chat. Harusnya ada pilihan mau video call, voice chat/telepon, atau chat biasa saja. Saya panjang lebar chat seperti gak dibaca beneran dan diagnosa tdk meyakinkan. Masih disuruh ke bpjs lagi buat Konsultasi sendiri. Katanya kondisiku parah. Tdk dikasih obat. Solusinya ya konsultasi ke dokter lain.",82,Sebelah Sesi Client,0.9126620292663574,0,Saya Sesi Selesai,0.8907129168510437,74,Bilang Mereka Gelarnya,0.8889291882514954
ebddee92-d487-4482-bddf-4805a3d79975,lamaa banget jawab pesannya udah dibayar,47,Pengantaran Alur Bermitra,0.8316992521286011,93,Berkali Asma Stuck,0.7751657962799072,6,Sibuk Dokternya Kepotong,0.7742125988006592
8fca1d9b-c1ae-4498-acdd-182074f96f15,"Apliskasi ga jelas. Udah bayar buat konsultasi, pas pembayaran selesai malah dokternya sibuk. Pas dikeluarin malah harus chat ulang dan bayar lagi.",65,Offline Online Ulang,0.9287248849868774,48,Lain Dokternyaa Cari,0.8865355849266052,107,Chatnya Bayar Chat,0.8833705186843872
ecfea172-6a9c-4337-8e2c-3a6355da300e,"Kalau memang dokternya sibuk tolong dong jngn tampilkan klo aktif, saya bingung ini udh terlanjur bayar terus dokternya ternyata sibuk dan akhirnya dibatalkan tp nggk ad pengembalian dana ini gimana lah!",58,Sibuk Bayar Dibatalkan,0.902582585811615,116,Ganti Disuru Sibuk,0.8698614239692688,17,Surat Periksa Cek,0.8404241800308228
7c6d403f-5d0c-4d1b-865d-9564bf8e4e56,"udah Konsul dengan psikiater tapi gak dapat resepnya, mengecewakan, buang2 duit , mau beli obatnya juga gak tau obat apaan",30,Berhari2 Segala Tebus,0.8604938387870789,38,Sia Dpet Pemyakit,0.8387682437896729,83,Hati Cepat Beli,0.8342300653457642
49a9ad69-5836-4bb8-9388-a32e64c891b7,Tidak memuaskan,12,Mantap Bagus Memuaskan,0.8777915239334106,18,Hilda Errorrrrrrrrr Pehhh,0.8270261287689209,2,Bad Artis Buruk,0.8035445213317871
aba0943b-9b8d-4505-99d1-eac072ed2e37,"Buruk, saya ingin konsul dengan spesialis waktunya 30 menit. Namun di menit ke 10 sesi chat malah sudah berakhir.",104,Menit Sesi 30,0.8684757947921753,0,Saya Sesi Selesai,0.7893997430801392,61,Tiba Koneksi Ulang,0.775753915309906
2d94c162-069f-4701-937e-f92789564e45,"min kenapa mau konsultasi malah eror terus gabisa, udah di uninstall juga ttep gabisa",1,Otp Login Kalender,0.8665764331817627,36,Doktr Kartu Kok,0.827547550201416,11,Hp Hang Error,0.8141094446182251
a89ed069-a367-4d4c-a213-728d6511a2cc,"sesi belum berakhir, dokternya malah offline. Rugi bangett!!",65,Offline Online Ulang,0.7618539333343506,6,Sibuk Dokternya Kepotong,0.8159482479095459,48,Lain Dokternyaa Cari,0.7873998880386353
ce6b7d98-9266-412f-9209-a11b4cf69cae,G keluar berandanya sama eror Mulu,19,Error Mulu Apalah,0.8014969229698181,35,Force Bug Close,0.7598155736923218,1,Otp Login Kalender,0.7513566017150879
05a7b956-d304-406e-be06-d0d337192c4a,"Pengiriman ga jelas, sblmnya udah dalam perjalanan eh skrg dibuka balik lagi keawal baru terkonfirmasi,pdhal urgent bgt obatnya dibatalin ga bisa,sial bgt",51,Dibatalin Drivernya Dihapus,0.8969457745552063,115,Pick Status Lapor,0.8695659637451172,46,Oktober Paket Pengiriman,0.8498304486274719
874f62af-27c7-4464-a8a1-6b9be11a216b,"Sudah membantu, tapi sayang untuk surat sakitnya tidak diakui.. Jadi harus periksa ke dokter klinik lagi",17,Surat Periksa Cek,0.8649624586105347,9,Sekali Respon Bayar,0.8098808526992798,58,Sibuk Bayar Dibatalkan,0.7880020141601562
3d98d44b-12e4-444b-8946-7a6b138ce74f,"Riweh, gak jelas, lama, udah di kasih resep obat tapi gak bisa nebus obatnya di aplikasi. 😤😤😤😤😤😤",77,Nebus Borzo Cxl,0.831446647644043,30,Berhari2 Segala Tebus,0.8005914688110352,83,Hati Cepat Beli,0.7931960821151733
63412c8e-1ab3-4d28-ba7a-74ec5f302b16,"Ku pikir beli obat di Halodoc , obatnya cepat sampai, ternyata udah seminggu ga dateng dateng, sangat mengecewakan padahal obatnya d butuhkan cepat cepat",83,Hati Cepat Beli,0.8270455598831177,30,Berhari2 Segala Tebus,0.8407723307609558,22,Responsif Platform Segel,0.8111265897750854
0bc5166a-6a9f-4101-a087-e9b586839d77,"Slow respon bgt dokternya😞,jujur saya pengguna baru yg kecewaaa akan in",32,Balas Slow Respon,0.8283404111862183,28,Doc Halo Heidy,0.7892981171607971,24,Halodoc Tb2 Upgrade,0.7729647159576416
5bda1042-76f3-467c-bf23-e50499f0d758,"Sistem aplikasinya buruk, kurang kerja sama dengan mitra ekspedisi Pengiriman lama, CS Halodoc dimintai bantuan cuma bisa bales via both hhhmmm payah katanya 24 jam Lacak pesanan ehhh pas di klik isinya dalam paket ini sama pengiriman reguler doang, sungguh membagongkan",57,Marah Reguler Ekspedisi,0.8611464500427246,14,Jasa Pengiriman Jam,0.8448957204818726,115,Pick Status Lapor,0.8317703604698181
5a0d6e68-22a7-4607-b072-98391e756334,Chat dengan dokter terpaksa saya batalkan karena tidak ada respon sama sekali dan saya menunggu terlalu lama. TAPI UANG SAYA TIDAK KEMBALI,9,Sekali Respon Bayar,0.8727740049362183,0,Saya Sesi Selesai,0.8340805768966675,75,Terpotong Saldo Transaksi,0.8156173825263977
64336079-7e11-4c96-8799-df180537392c,"Tolong ya perbaiki pelayanannya Saya pesen obat udh dia minggu blum sampai, barang dinyatakan rusak tpi msh bertele2 Tidak ada jalan keluar, pengembalian dana gtu Percuma saya pesen obat lngsung via aplikasi, kalau lemoooooootttttt",98,Pengembalian Dana Jalan,0.8948193192481995,73,Lenyap Gosennya Sampai,0.8994994163513184,4,Saya Paket Pesan,0.8902220726013184
89360aac-744e-4c97-976a-a45fcf46a83f,"dokter belum menjawab dan memberi solusi di muka saya, saya sudah bayar dan waktu nya habis. dokter terlalu sibuk",17,Surat Periksa Cek,0.8604599237442017,9,Sekali Respon Bayar,0.8505004644393921,0,Saya Sesi Selesai,0.8423607349395752
87dcdda8-b828-4854-93c9-3a8f7881d5ee,"Kok nyebelin ya. Saya Uda bayar, trs tiba"" notifnya : dokter sedang sibuk. Suruh ganti dokter, apa gak gila itu. Uangnya hangus lagi, gak balik. Konsul aja belum",116,Ganti Disuru Sibuk,0.9245415925979614,58,Sibuk Bayar Dibatalkan,0.890967607498169,107,Chatnya Bayar Chat,0.8498247861862183
b6219db9-f081-458c-905d-76bdb0ede2e1,"ga disarankan menggunakan aplikasi ini. pengiriman obat lama banget bahkan bisa seharian ga dateng dateng,padahal urgent sekali.",15,Instan Pengiriman Hari,0.8213357329368591,30,Berhari2 Segala Tebus,0.8184425830841064,108,Instan Pengiriman Apotek,0.8128721714019775
21e9edc1-6ab7-4d92-93e2-92bdd48c517e,"Sudah payment tp malah dokter sibuk, ga ada chat juga, terus payment buat apaa?",107,Chatnya Bayar Chat,0.8894959092140198,65,Offline Online Ulang,0.8784779906272888,6,Sibuk Dokternya Kepotong,0.8585652709007263
b2e016b7-9fa4-44b2-b665-9082a026e8ab,"Proses dari apotek sampai mencari driver sangat lama dan tidak bisa di track progresnya, tidak ada opsi menghubungi halodoc saat obat sedang di proses, obat bisa dibatalkan sepihak padahal konsumen sudah menunggu lama. Sangat tidak direkomendasikan menggunakan aplikasi ini jika kondisi darurat butuh obat, Paket bisa dibatalkan sepihak padahal sudah menunggu lama. Saya merekomendasikan aplikasi sebelah yg warna hijau, proses ga sampe 1 jam, obat sudah sampai, proses bisa di track.",63,Proses Terintegrasi Opsi,0.8876397609710693,71,Solusi Toko Komplen,0.8527384400367737,20,Telp Email Jam,0.8510805368423462
a6dd03ad-b01d-4811-886d-a111878739e3,"saya sudah bayar, dokter sedang sibuk jadi saya tidak bisa konsul dan uang saya hangus",17,Surat Periksa Cek,0.8722529411315918,9,Sekali Respon Bayar,0.8488665819168091,58,Sibuk Bayar Dibatalkan,0.8441649079322815
d55c5d4c-b50f-4b13-9343-df54a55934c2,Artis ka?,2,Bad Artis Buruk,0.7951843738555908,18,Hilda Errorrrrrrrrr Pehhh,0.7767467498779297,12,Mantap Bagus Memuaskan,0.6754971146583557
63e7fd38-975f-4826-b9ad-9d77675fc981,Jual obat sampai berhari-hari gimana pasien bisa sembuh kalau masih nunggu berhari2,30,Berhari2 Segala Tebus,0.772134006023407,15,Instan Pengiriman Hari,0.7518282532691956,83,Hati Cepat Beli,0.72588050365448
a104c818-c1b4-40c4-9883-90e323be014b,dikira beli obat kaya k24 instan.. tau nyaa ky shopee.. 4hri pngiriman......ih auto delet,83,Hati Cepat Beli,0.7991513013839722,39,Berasa Lama Rembuestment,0.7842914462089539,50,Nomer Orang Susah,0.775848388671875
5088d829-bb4a-4efd-9a5d-fd8c66abb7b0,"Halo min, knp sekarang obat nya tidak di kirim langsung yah? Knpa ada estimasi sampe 6 hari? Keburu sembuh pas obat sampe rumah, saya konsul dari hari rabu sampai dgn hari jumat saya blm terima obat nya. Sudah tidak kerja sama dengan gojek kah? Mau lacak pun susah!",73,Lenyap Gosennya Sampai,0.9138241410255432,4,Saya Paket Pesan,0.8831801414489746,20,Telp Email Jam,0.8714171051979065
02373e61-af78-48d8-a1dd-f083afad7bb6,"kok ada ya dokter tiba2 tanya artis kak? dan minta follback, padahal konsulnya belum dijawab, resep obat jg belum dikasih kok dah bilang begitu, lucu banget si dokternya, di sosmednya di hapusin komentar lagi biar seolah-olah ga terjadi apa2 hahaha",21,Konsulnya Puas Sih,0.8667981624603271,56,Kasih Kupon Mata,0.8302892446517944,74,Bilang Mereka Gelarnya,0.8254590034484863
4e2403bf-191e-4c8b-b627-8b060081d976,"Apk pepek, udah 2x mesen obat gagal mulu, mna lgi sakit, sehat² dh lu weno Tri laksono. Dana gua balikin su",6,Sibuk Dokternya Kepotong,0.7769101858139038,53,Kagak Doang Cerita,0.7698545455932617,16,Gua Gimik Kayak,0.7687040567398071
cc743e86-9687-4c89-bf9b-b0006f9a9ca8,"dokter tidak fokus , bbrpa kali jelaskan kondisi anak lemas , jawabannya ""adik sudah tidak lemas kan bu, jd aman"", dan di suruh cepet ke IGD supaya tidak panik,bukan karena kondisi anak bla bla bla... pdhal pilih yg spesialist pengalaman belasan tahun rating tinggi, jawaban tidak memuaskan",118,Google Anak Jawabannya,0.8428480625152588,74,Bilang Mereka Gelarnya,0.814318060874939,109,Tht Spesialis Berapa,0.806311845779419
f638b6a9-8585-43be-a9cd-234249604386,Lumayan baik dan bagus,12,Mantap Bagus Memuaskan,0.8123578429222107,40,Ruwet Ribet Ngelag,0.6478946805000305,89,Pelayanan Buruk Sebagai,0.6453666687011719
0669ccbe-47b1-4351-aa80-bf1a43b34918,Artis lak,2,Bad Artis Buruk,0.8323401212692261,18,Hilda Errorrrrrrrrr Pehhh,0.7994533181190491,12,Mantap Bagus Memuaskan,0.6688817739486694
329c5443-4fce-4e33-bd84-15f18e29283a,"dokternya slowrespon,rugi bayar",107,Chatnya Bayar Chat,0.7161267995834351,6,Sibuk Dokternya Kepotong,0.7939980030059814,72,Berbayar Bayarrr Ansuransi,0.7828356027603149
2d955f6a-fed4-408f-bb84-35a6679d0fa6,"tolong banget ya ini jasa pengirimannya tolong bangettt tambahin ekspedisi jnt atau yg lain, jangan shipper aja, jujur ya lama banget datang obat, keburu meninggal orang kalo gitu",66,Mahal Harga Meninggal,0.7816727161407471,14,Jasa Pengiriman Jam,0.8389037847518921,57,Marah Reguler Ekspedisi,0.8331955671310425
2ed0244b-0e8a-4e3c-9dd1-d70645c48560,"Sebagai karyawan astra daihatsu motor, saya merasa sekarang ribet",0,Saya Sesi Selesai,0.4501310884952545,28,Doc Halo Heidy,0.5161520838737488,22,Responsif Platform Segel,0.49795982241630554
92cc88e3-7cbb-40ca-a7de-9654a7f0fcda,"Masakan ongkirnya dibayar per produk yang dipesan? apa ga bangkrut customer? Pesan obat ada 20 jenis, dibayar ongkir instan per produk Rp.12000 untuk 20 produk tsb ya jd Rp. 240000 cuy? gelo sih.. tolong deh, untuk 1 kali pembelian, ya ongkirnya sekali aja lah untuk semua produk yang dipesan per hari itu. ☠️",52,Produk Toko Dibeli,0.8295822143554688,108,Instan Pengiriman Apotek,0.7599931955337524,14,Jasa Pengiriman Jam,0.7585821747779846
25b7b6b6-fc43-4e6d-b003-549c4e2d2d22,"Parah sih nih aplikasi psen obat urgen harus nya toko obat ny nyari yg deket sm lokasi pesanan biar d krim pake grab atau gojek bukan pake expedisi harus nunggu lama,keburu parah yg sakit ,tolong d perbaiki lagi",13,Lokasi Apotek Kota,0.8951091766357422,14,Jasa Pengiriman Jam,0.8782222270965576,87,Ojek Efektif Depok,0.8751528263092041
85f1ca9d-de45-4cbc-b064-89489a272a36,Konsultasi saya cancek karena dokter tidak menerima room chat sangat lama. Tapi tidak ada pengembalian dana. Rugi,9,Sekali Respon Bayar,0.8543130159378052,43,Refund Aneh Giliran,0.8244011402130127,17,Surat Periksa Cek,0.8119013905525208
03fe7e2e-21ad-4280-affa-6f9f3b7b1b21,"Udah bayar ,tp gak bisa chat sm dokter nya.. gak ikhlas saya buang buang duit percuma,hati hati kalau mau komsultasi di sini, nanti seperti saya uang gak ada, chat pun gak",7,Psikolog Siah Memang,0.8997208476066589,67,Enggak Tulisan Danamu,0.8770753145217896,34,Buang Janji Doang,0.8672345876693726
3dca16f0-9c43-4231-9f70-9ac488d08e91,"Tolong algoritma toko nya di perbaiki, di kota bandung ada banyak apotek tapi yang di assign jauh, percuma kalo gojeknya gaada yang mau ambil, customer rugi waktu apalagi kalo malam hari",13,Lokasi Apotek Kota,0.8838632106781006,87,Ojek Efektif Depok,0.8588042259216309,23,Driver Gosend Korlap,0.8493766784667969
81e03f8f-1b48-46fa-bf19-22894329a68f,"kenapa selalu di waktu pembayarannya itu ada kendala, harus diperbarui padahal sudah di perbarui, nyusahin",1,Otp Login Kalender,0.7795954942703247,11,Hp Hang Error,0.7244052290916443,100,Lwat Juni Janji,0.7159613370895386
487400fb-7e6c-4898-b9c8-3c67f2efcda7,"Pelayanan pembelian obat tidak ontime harus order ulang, padahal butuh urgent",15,Instan Pengiriman Hari,0.8318206071853638,49,Pengiriman Tercover Sesuai,0.7781878709793091,25,Tersedia Diresepkan Antibiotik,0.7736745476722717
181dc263-00b8-4857-89f6-987590239be9,"apaan bgt dah? pesanan cream yg di resepin dokter belum di antar"" dari tanggal 30 Oktober sampai sekarang belum di antar ANEH!! mau minta pengembalian dana gak bisa, aplikasi aneh.baru kali ini di kecewain",46,Oktober Paket Pengiriman,0.8937361240386963,73,Lenyap Gosennya Sampai,0.8454027771949768,20,Telp Email Jam,0.8341295123100281
35070843-b4b4-48d4-9ab9-7d66683a517b,Tidak bisa mengunduh resep untuk konsultasi obat antibiotik,25,Tersedia Diresepkan Antibiotik,0.6807131171226501,77,Nebus Borzo Cxl,0.6626508831977844,54,Resep Tulis Apotekernya,0.636393129825592
e94bb55a-3026-426a-bb84-4a2bb6cd2d8b,"Aplikasinya lemot,,, setiap beli obat tertentu harus pakai resep dokter dimana dokternya lama merespon.. Status obat dikatakan terkirim tetapi nyatanya ditunggu2 malah status berubah cancel...",45,Admin Very Menerus,0.7882691621780396,22,Responsif Platform Segel,0.8313909769058228,25,Tersedia Diresepkan Antibiotik,0.8203492164611816
1d348757-5735-4315-aa6e-c54f57b8addb,"pesenan obat aku tiba tiba dibatalin dan gaada pemberitahuan notifikasi atau lainnya, padahal butuh banget obatnya tp tiba² dibatalin gajelas.",112,Dibatalin Tiba² Butuh,0.8689215183258057,93,Berkali Asma Stuck,0.7937383651733398,51,Dibatalin Drivernya Dihapus,0.7624068260192871
4b34057d-3d60-4e10-808c-bb9f1e7116ef,Sangat membantu,12,Mantap Bagus Memuaskan,0.8014289140701294,18,Hilda Errorrrrrrrrr Pehhh,0.6660596132278442,40,Ruwet Ribet Ngelag,0.6535108089447021
1cb510eb-a878-47cd-907e-0215adc50557,"Dokternya cuma fokus di duit doang nggak bener2 ngelayanin pasien, jawab seadanya, dan pengen cepet2 selesai",83,Hati Cepat Beli,0.7583061456680298,16,Gua Gimik Kayak,0.8264073729515076,21,Konsulnya Puas Sih,0.8252344131469727
f0550ef6-1ae6-4694-93c4-b771ff67fb50,Aplikasi tolol mau sambungkan ke asuransi aja ribet banget kaya akun pinjol mesti foto ktp sama muka segala udah gitu gagal mulu kocak,27,Gara Tanggung Penipu,0.8237214088439941,50,Nomer Orang Susah,0.8015874624252319,6,Sibuk Dokternya Kepotong,0.7763925194740295
f22bdcff-bb62-4b4b-b154-efaf0e8f8065,"sangat membantu banget, tapi disayangkan akhir ini sering menyebabkan hang di hp saya dan harus saya uninstall, padahal untuk kebutuhan beli beli vitamin apps ini andalan banget buat saya. just info saya pakai android os versi 13 ram 8, semoga pesan saya sampai dan di tunggu improvementnya :)",10,Device Loading Berat,0.8395237922668457,11,Hp Hang Error,0.8461086750030518,44,Hp Ngeblank Pembaruan,0.8285384178161621
827031cb-9b9b-4c0c-8661-36b54e7978f4,"Belum beres udah otomatis berakhir, gimana si, padahal masih fast respon.",51,Dibatalin Drivernya Dihapus,0.7933136820793152,1,Otp Login Kalender,0.7518602609634399,100,Lwat Juni Janji,0.7441638112068176
d6b8e18a-aa38-4cc0-b2df-f512ec4d8e25,"saldo di halodoc tidak bisa ditarkk ke rekening, untuk CS nya slow sekaliii",5,Saldo Halodoc Transaksi,0.81516432762146,8,Metode Pembayaran Transfer,0.7488637566566467,36,Doktr Kartu Kok,0.7216328978538513
2613852b-fcce-4dc8-af4a-615d1320450c,Aplikasi Halo doc tdk bermanfaat mcm sekelas dokter spesialis anak yg bernama dokter Dwi Lestari Avianti menyarankan anak sy makan gorengan dan coklat padahal usia msh 6 bulan,28,Doc Halo Heidy,0.6955687403678894,118,Google Anak Jawabannya,0.7517318725585938,109,Tht Spesialis Berapa,0.719190776348114
67b7f8df-ce3a-4f49-ba25-7c0659e4127c,"Aplikasi ini tidak membantu saya sudah konsultasi dokternya slow respon shngga tidak memberikan solusi karna keterbatasan waktu, mohon dipertimbangkan lagi",0,Saya Sesi Selesai,0.8018589019775391,99,Jerawat Bekas Kulit,0.7818591594696045,9,Sekali Respon Bayar,0.7754561901092529
35c7a81d-51cd-42e8-a041-ef582cfe0e60,"Keterangan di aplikasi terkoneksi dengan asuransi, pas pembayaran di minta bayar mandiri. Buat apa saya masukan asuransi saya kalau ujung2 saya di minta bayar semua mandiri tidak terkoneksi asuransi.",102,Asuransi Cover Ujung,0.8196237683296204,27,Gara Tanggung Penipu,0.7438176870346069,75,Terpotong Saldo Transaksi,0.7431570291519165
e4433548-65fa-41ab-8094-aa613e9e641f,Pesen obatnya lama bangt udh mau 1minggu tp statusnya masih nunggu kurir hadeh gmn ini cs nya cmn gt doang lgi bknnya ngasih tau brp lamanya udh kirim email jg msh lama penangannanya gmn sih ini,46,Oktober Paket Pengiriman,0.8864072561264038,45,Admin Very Menerus,0.8507257103919983,73,Lenyap Gosennya Sampai,0.8490632772445679
51dbc366-b8a6-4baf-86da-a61d1f7ca531,"Aplikasinya mudah digunakan, tapi sayang kita konsultasi sama dokter nya itu bayar loh. Tapi respon dari dokternya tidak komunikatif dan slow respon banget. Bahkan ketika kita kasih keluhannya, malah ngasih penyebab faktor dari google. Mohon untuk lebih selektif lagi buat dokter"" nya yg ada di halodoc karna kita konsul juga bayar",84,Kalian Md Annissa,0.9157586693763733,74,Bilang Mereka Gelarnya,0.8670893311500549,56,Kasih Kupon Mata,0.8642468452453613
a573a7a0-821e-4544-8235-ec37d86765c8,Dokternya tidak sigap memberi resep tidak melihat waktu habis,3,Waktu Kurang Buru,0.8483428955078125,105,Sia2 Buang2 Sudahh,0.7446314692497253,32,Balas Slow Respon,0.7412882447242737
302f82fd-6f90-4e76-867d-00a2adc7a2c1,"mending apk yg biru masa saya beli obat yg ada resep dokternya gadikasih katanya karna bahaya, di apk sblah bilang ga bahaya saya udah cari tau tentang obat itu juga gabahaya, dokter yg saya tanyai juga seperti males menjawab pertanyaan pertanyaan saya kenapa ga bisa dikasih resepnya, aneh. saya malah disuruh langsung ke rs, kocak. buat apa saya download apk ini kalo begitu, dokter seperti memandang rendah pengetahuan saya dan malas menanggapi pasien.",74,Bilang Mereka Gelarnya,0.9309177398681641,7,Psikolog Siah Memang,0.8905313014984131,56,Kasih Kupon Mata,0.8775087594985962
0098dd7f-bcc9-4389-a9ac-75d17195cca7,Makin ribet ahhh klaim pengobatan gara2 print kwitansi kurang jelas jadi susah cair penggatian dana pengobatan. Pake aplikasi malah bikin sulit,27,Gara Tanggung Penipu,0.8008006811141968,94,Ktp 50 Dikasih,0.7770819664001465,50,Nomer Orang Susah,0.7717901468276978
