reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
067af36d-d2b6-4910-be77-416ec62c6f89,Sangat bagus dan keren aplikasi video ini,160,Nyantai Filem Rekomendasi,0.8764539957046509,96,Ini Sekali Aplikasi,0.8944382667541504,71,Berkualitas Sungguh Ini,0.8749290704727173
f21cdfc7-d983-4918-ac48-2e22f459e6ac,"aplikasi video langganan saya ,mantaap",5,Paket Saldo Langganan,0.5757673978805542,160,Nyantai Filem Rekomendasi,0.8172886371612549,240,2000An Aplikaai Terbaik,0.7898910045623779
b434d078-af6c-411c-a591-1eb575897a02,Bagus banget,4,Banget Bagus Uh,0.99733966588974,13,Sekali Sekaliii Bagus,0.9447682499885559,53,Super Sekali Enakk,0.9213184118270874
ea749a54-eacb-45cd-96ab-94959e58007e,Aplikasi ini sangat bagus video nya jernih dan lancar 🥰🥰🥰,161,Pt Dot Memiliki,0.8960927128791809,160,Nyantai Filem Rekomendasi,0.852256715297699,71,Berkualitas Sungguh Ini,0.8318573236465454
c1e5c723-9784-433d-88a5-acadb62f5382,Mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
e0caf314-7779-4b18-8028-a33d6e08a8a7,Mntap,120,Mntap Mntp Mntep,0.9897741675376892,199,Bagis Mamtap Matap,0.8668789863586426,180,Woi Mangkin Wau,0.8166170120239258
c0a55e84-3313-472c-ae52-c8e065036469,Bagus sih cuma knp pas di sambungkan ke proyektor tidak ada gambar nya .... Percuma beli paketan jadinya..,135,Pulsa Beli Pakai,0.7423397302627563,49,Perbaiki Layar Hitam,0.8058212995529175,237,Sinyal Internet Loading,0.8042696118354797
1548e812-5735-43be-9f89-dc175a401a21,Untuk film hollywood apakah bisa ditampilkan yang baru - baru,40,Season Bahasa Drama,0.7473080158233643,43,Update Horor Perbanyak,0.7652087211608887,244,Memutar Saluran Jadul,0.7437946796417236
41eadcd6-4461-4463-af5a-154dad68b49a,Wowwww saya suka sekali sama aplikasi ini,12,Senang Dengan Suka,0.9145994186401367,96,Ini Sekali Aplikasi,0.8742659091949463,190,Nilai Suka Sukaaaaaaa,0.8647412061691284
eddb983e-fb34-40c4-bc84-c2f5b11922f3,apk nya gak bnyak iklan,10,Iklan Terlalu Banyak,0.7961007356643677,27,Cuman Iklannya Sayang,0.8248706459999084,61,Bug Fiturnya Aplikasih,0.8085604906082153
e8c9d7d6-629e-4210-8951-781276c8ff74,"Aplikasinya bagus, sebelumnya saya berlangganan menggunakan paket mahasiswa, namun setelah email mahasiswa sudah tidak diaktifkan lagi, saya belum batalkan langganan, dan baru saja saldo saya terpakai untuk membayar langganan yang padahal emailnya pun sudah tidak dapat digunakan, bagaimana sebaiknya?",5,Paket Saldo Langganan,0.8108245730400085,39,Login Masuk Buka,0.7229171395301819,135,Pulsa Beli Pakai,0.6889489889144897
db378089-826d-4a02-bbee-b9b02950c015,menghibur,146,Menghibur Lucu Putus,0.9562172889709473,257,Cool Dah Tolol,0.8789644837379456,156,Puas Tegang Teratasi,0.8649477362632751
bcdc36b7-7d26-4f3f-8f2e-d98acf4d5b42,Bagus,44,Who Bagus Soal,0.9998825788497925,21,Bagus  ,1.0,22,Bagus  ,1.0
ac8eb8c1-fc40-4ce8-a98c-7705853b6d80,Saya suka menonton di sini,197,Anak Suka Video,0.8211425542831421,217,Tanyangan Suka Pertaruhan,0.7762569189071655,166,Suka Menyukai Angat,0.7649606466293335
23559019-ad72-41cd-aeca-650812b868c5,Sangat bagus.,122,Sangat Bagus ,1.0,119,Sangat Bagus ,1.0,141,Sangat Bagus ,1.0
ef952a21-8d48-4c94-9aaa-c1eb4aed2a01,aku suka nonton vidoo karna seru bangettt,41,Seru Banget Asyik,0.8141554594039917,197,Anak Suka Video,0.8467974662780762,19,Lihat Magic Seru,0.84488844871521
03a6f04a-eccf-4659-97b1-ac551dca2f98,ada film gratis,206,Pilihan Genre Tontonan,0.7699708938598633,235,Gratis Buatnya Banyaki,0.8045516610145569,73,Magic Agz Da7,0.7758073806762695
f2e137f6-64d1-4b3d-af97-6c034b3f9b7d,Baguss bngttt👍,4,Banget Bagus Uh,0.99733966588974,13,Sekali Sekaliii Bagus,0.9447682499885559,53,Super Sekali Enakk,0.9213184118270874
e2208020-ddbe-4505-9562-8a671b281726,👍,1,Rekomendasi Opsional Baus,0.9995459318161011,7,Kerren Sep Gas,0.9339375495910645,133,Jos Jis Demangat,0.863860547542572
f1644cc9-4276-4aa6-8097-233833c7a875,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
d4a65d7f-5dea-4320-8e28-61dbf8b6badc,ok,137,Ok Okok Saja,0.9998067617416382,36,Ok  ,1.0000001192092896,74,Ok  ,1.0000001192092896
6a6e5bc0-f530-4382-9c08-4dc7a664f11e,bagus,32,Bagus Itu ,0.9999768137931824,21,Bagus  ,1.0,22,Bagus  ,1.0
c5f930e0-5924-4b79-b37e-5308f15576bf,Bagus,152,Sangatlah Bagus Cukup,0.9474440217018127,21,Bagus  ,1.0,22,Bagus  ,1.0
1c879336-b712-470c-a61a-ac797becf767,Bagus' ✨✨✨,26,Bagus  ,0.9999998807907104,21,Bagus  ,1.0,22,Bagus  ,1.0
3e83c270-e1ad-4c16-981f-0729bae8259f,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
f834e7af-1cb4-4702-8730-c4f6af0f1fc9,bagus,25,Flim Bagus Teruta,0.9950519800186157,21,Bagus  ,1.0,22,Bagus  ,1.0
d692cb0a-4790-4320-85f8-e607569fb0ce,"Aplikasi ini sangat membantu untuk saya mengakses sinetron favorit saya, tetapi saya tidak nyaman kalau masih ada fitur chat ketika nonton Live, karena penonton nya mengatakan kata kasar, jadi saya mohon untuk fitur chat pas live di hilangkan🙏🏻🙏🏻",17,Developer Itu Yang,0.8211127519607544,49,Perbaiki Layar Hitam,0.780825674533844,189,Iklannya Terlalu Kurangi,0.7577476501464844
5ee980ce-c758-4b71-acb6-d936afb13d1c,"bagussss bngtttt, cmn sering bngtt lodinggg trs pdhal sinyal nya bagus dan kenceng bngttt huhhh",237,Sinyal Internet Loading,0.8278473615646362,123,Kadang Ngeleg Terkadang,0.7476630210876465,39,Login Masuk Buka,0.7309507131576538
eec615cf-ab2d-4590-ad8c-3ef9d5bcade0,bagus mantap,81,Istimewa Komen No,0.9802197813987732,221,Recommended Kerja Puas,0.9154292345046997,239,Bagusssss Gus Plis,0.9132257699966431
2145aa9d-fb36-4f4e-86c5-1b417b96d483,Good 🥳,213,Luck Good Beritanya,0.9867024421691895,158,Good  ,1.0000001192092896,214,Good  ,1.0000001192092896
68755cf4-438f-4f8f-a528-e65418ec3ed4,sangat bagus dan filmnya menarik dan lucu,6,Filmnya Film Seru,0.8411364555358887,105,Menarik Terhibur Dan,0.8528803586959839,100,Menghibur Sangat Setengah,0.7967593669891357
d5d90888-5dd8-4d43-b6d2-14ad005a70fe,Sangat baik,23,Baik Sangat Layanan,0.9994040131568909,119,Sangat Bagus ,0.9434863328933716,122,Sangat Bagus ,0.9434863328933716
9d8b4186-de77-464d-b848-f243b783a1ea,Aku kasih reating 4 EMG sih aplikasi video udh baguss tapi bisa GK sih iklanya GK usah di tayangin ngeganggu terus tiba tiba ngelag atau ngebak plis perbaiki yaaa udh cape loh akuhh,17,Developer Itu Yang,0.8422722816467285,189,Iklannya Terlalu Kurangi,0.8324915766716003,49,Perbaiki Layar Hitam,0.8237841129302979
7c8bb96c-e191-49e0-a73d-c22777dce9d8,aplikasi sangat menghibur,100,Menghibur Sangat Setengah,0.8872249126434326,196,Penuh Lengkap Menenangkan,0.895354151725769,181,Sngat Ramah Apli,0.8806638121604919
16a0cb18-589c-43db-bf9e-29df439b52bf,bagus,21,Bagus  ,1.0,22,Bagus  ,1.0,106,Bagus  ,1.0
9d68291b-4fe3-4f9a-810c-ec40c0939203,okee,241,Okee Well Brand,0.9640728235244751,228,Okey Okeh Burek,0.930755078792572,8,Oke Yes Enjoy,0.9280060529708862
7d507f5d-d486-44df-bf22-5af2e814e63f,good,142,Good  ,0.9999351501464844,63,Good  ,1.0,66,Good  ,1.0
71bd1c8f-bc38-44a3-ae54-60a1d0ff1349,Bwaguss,180,Woi Mangkin Wau,0.8700381517410278,199,Bagis Mamtap Matap,0.8518967032432556,169,Hala Madrid Gege,0.851630449295044
51cc09e2-5d80-4a14-9b97-8798529298e6,Afy,7,Kerren Sep Gas,0.8647041916847229,169,Hala Madrid Gege,0.817206621170044,1,Rekomendasi Opsional Baus,0.7861316204071045
a52fd4fc-ae6e-4bcd-b46f-711574cb515c,"Baguss banget buat nonton terus gak ada iklan, gratis pula",19,Lihat Magic Seru,0.8209729194641113,252,Enak Videonya Bolaa,0.8433484435081482,10,Iklan Terlalu Banyak,0.8357035517692566
a5402e8f-9159-4b42-a54a-d7d675517b49,sangat puas,55,Puas Sangat Saint,0.9595984220504761,128,Memuaskan Sangatt Memuaskann,0.9009110927581787,138,Memuaskan Sempurna Bersih,0.8597058653831482
64faeba0-a70f-40e9-9b0a-f7499fd0d03f,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
0fb50911-7743-4235-9319-481c4525aaea,Semoga memuaskan,45,Semoga Kedepan Maju,0.7580699920654297,138,Memuaskan Sempurna Bersih,0.74986732006073,219,Terimakasih Iya Chace,0.7485717535018921
b8dc34d8-8afa-4144-b300-037dc651c1bd,Filmnya lumayan update..tp kurang update lagi,43,Update Horor Perbanyak,0.8188154697418213,6,Filmnya Film Seru,0.7954334616661072,123,Kadang Ngeleg Terkadang,0.7709362506866455
0fafdd76-63ea-40aa-88a8-23dc7300f2db,bagus bangetttt,4,Banget Bagus Uh,0.99733966588974,13,Sekali Sekaliii Bagus,0.9447682499885559,53,Super Sekali Enakk,0.9213184118270874
df257bb4-b542-440e-abeb-dafc8d6739c8,"Bakal langganan terus kalo banyak Drakor dan dracin yang modern nya🤣, yang terbaru ataupun lama keluarin semuanya kalo bisa HAHAHA. 1jt⭐",43,Update Horor Perbanyak,0.7550430297851562,40,Season Bahasa Drama,0.7567158937454224,202,Anime Movie Teks,0.7494568824768066
63fef9aa-c687-46e3-8fab-0c20fbcb75e7,kebanyakan iklan dan iklan nya juga lamaaa,186,Gila Iklan Iklann,0.8470553755760193,10,Iklan Terlalu Banyak,0.8000261783599854,60,Kebanyakan Iklan Berlanggan,0.7560709714889526
5df9300f-78ac-4268-8bea-1b7cd621e081,flim asmara gen z nya gak berbayar,46,Asmara Gara Gen,0.7507026195526123,231,Diskon Promo Membanyaki,0.7117948532104492,234,Paketnya Paket Premium,0.7089513540267944
2e2fde53-efef-454f-877c-19e5f253e527,sinetron nya keren banget selain sinetron aku juga bisa nonton film yang ketinggalan,118,Keren Banget Guys,0.67802494764328,19,Lihat Magic Seru,0.8342134356498718,232,Bunda Santri Pilihan,0.8151023387908936
b37180a7-d064-4121-9553-2808c598e96c,puass,171,Mantaaaap Mantaapp Mantaaaaap,0.7839150428771973,156,Puas Tegang Teratasi,0.8781769275665283,159,Josss Jossss Jossssss,0.8740371465682983
efa3effe-c52a-482c-a30e-e3db7d742503,PLEASE NONTON GRATIS,217,Tanyangan Suka Pertaruhan,0.7274359464645386,54,Bokep Video Memakan,0.7995126247406006,235,Gratis Buatnya Banyaki,0.7818694114685059
e4c57ffc-4e37-445c-a1f1-62524bfb0e89,bagus sekali aplikasi nya,20,Pidio Menyesal Download,0.9402546882629395,182,Folder Ratu Adil,0.9283593893051147,102,Aplikasinya Buagus Banget,0.9208388328552246
21251500-edd4-4508-9a96-72596567c36e,mantaf,251,Mantaf Syuka Boaku,0.9635151624679565,172,Mantul Betul Aneh,0.916691243648529,193,Mantull Aplikasiii Mantullll,0.847093403339386
39e80acc-16c1-4f02-9a37-d9b0209275a0,apik,254,Apik Alus Unggal,0.9475231170654297,146,Menghibur Lucu Putus,0.8685141801834106,138,Memuaskan Sempurna Bersih,0.8678430318832397
c7ae1166-f2d2-4c68-9f3a-25ad85f8a339,good,63,Good  ,1.0,66,Good  ,1.0,70,Good  ,1.0
e55a16eb-90e6-44d1-b4d0-00c8d43b9069,Lihat video asik,93,Joss Memang Kesukaanku,0.7886302471160889,54,Bokep Video Memakan,0.8462638258934021,163,Sports Movies Vido,0.736409604549408
7d0efc8e-e1b7-4925-9595-8518432d4bb1,"bagusss sekalii, iklan nyaa sedikit dan viturnya bagus semua",10,Iklan Terlalu Banyak,0.8333601951599121,27,Cuman Iklannya Sayang,0.7970037460327148,186,Gila Iklan Iklann,0.7753711938858032
d007d215-05fb-4217-a180-e6d18904d028,AWW BGSS BANGETT,148,Bangettttttttt Bagu Bangetttttttttttttt,0.872022271156311,184,Amat Abissssss Bagussssss,0.8219891786575317,171,Mantaaaap Mantaapp Mantaaaaap,0.7639453411102295
d4a499a9-8c05-4527-b5ae-538c06126ae3,ke banyakan iklan,60,Kebanyakan Iklan Berlanggan,0.8558849692344666,187,Terlalu Iklan Terganggu,0.8137577176094055,211,Leg Jangan Pembaruan,0.773239254951477
9cf48600-e5d9-4df0-a335-f12eb166e347,bagus,28,Bagus  ,0.9999998807907104,21,Bagus  ,1.0,22,Bagus  ,1.0
43134e24-5907-4ffc-b917-51e512d78c82,Kenapa ga bisa nonton live Trans7 apa emng ga bisa nonton semua live,15,Rcti Net Siaran,0.8435745239257812,64,Channel Mnctv Gtv,0.8163249492645264,212,Jam Wib Delay,0.7772285342216492
5ca18fc1-7dc4-457d-968e-70dd9b50c0f0,film film nya seru,6,Filmnya Film Seru,0.8967558741569519,201,Seru Bts Abal,0.8120529651641846,43,Update Horor Perbanyak,0.8071607351303101
060141de-98c6-4c31-8abf-415c6d1e8207,cukup baik,205,Cukup Baik Matap,0.9977467060089111,23,Baik Sangat Layanan,0.9151485562324524,9,Baik Buruk Cup,0.8706541061401367
a216e0d0-e823-47a3-8b73-4123694bd264,good,63,Good  ,1.0,66,Good  ,1.0,70,Good  ,1.0
476e3376-91b2-41ef-9675-9be6fa887c7f,"Terima kasih atas response komplainnya, permasalahannya sudah selesaai. Smoga kedepannya tidak ada masalah lagi. Good Job!",75,Respon Cepat Keluhan,0.8333914875984192,90,Terima Kasih Terlebih,0.770325779914856,110,Terima Kemudahan Terimakasih,0.7506980895996094
f783049e-0ae2-428e-b4ad-96c72ace317b,fitrah ardiansyah suka sekali nonton semuanya,197,Anak Suka Video,0.8023768663406372,217,Tanyangan Suka Pertaruhan,0.7716395258903503,19,Lihat Magic Seru,0.7239832878112793
a84ac978-6dab-4664-9a26-616880904697,aplikasi TOP....,162,Toppp Whatsapp Top,0.9441463947296143,240,2000An Aplikaai Terbaik,0.864406943321228,129,Top Up Tip,0.8230342864990234
2256cf30-ef2c-4ad4-bb3e-1d538ed10306,semua bisa d atur kita mau nonton ap ....,2,Bola Menonton Kita,0.6957269906997681,179,Dimana Kapan Mana,0.7364385724067688,244,Memutar Saluran Jadul,0.7211226224899292
aa2b532f-5a19-463f-9451-25d93ece850f,"Saya mau udah hubungkan ke tv tapi disaat mau nonton di tv tidak bisa mintak di upgrade gitu ya inti nya sy tak bisa nonton di tv baru baru ini sebelum nya bisa bisa aja, terima kasih",49,Perbaiki Layar Hitam,0.8393598198890686,39,Login Masuk Buka,0.8213949203491211,17,Developer Itu Yang,0.8206530809402466
c56f8c74-a1a5-4c11-a65f-fa39bdbb1e82,kerennnn,3,Keren Awokawaok Kaisen,0.9988048076629639,203,Amazing Wow Superrr,0.9241809844970703,0,Mantap Pokoe Men,0.8979778289794922
6c5ce44d-333a-4db2-93af-eea89a4da144,Bagus,95,Bagus  ,0.9999998807907104,21,Bagus  ,1.0,22,Bagus  ,1.0
2d9646c3-b522-43c7-aa6f-35fe2c0125bf,Good,111,Good  ,1.0,63,Good  ,1.0,66,Good  ,1.0
152015a5-5bef-46c7-a0df-a64749d97ec7,Aplikasinya sangat bagus dan baik hanya perlu dikuranggi nge lag nya ya,123,Kadang Ngeleg Terkadang,0.7355788350105286,27,Cuman Iklannya Sayang,0.8011795282363892,161,Pt Dot Memiliki,0.7862873673439026
483bda47-6c8f-48bd-a107-327b404bd924,terimkasih,90,Terima Kasih Terlebih,0.7843310832977295,110,Terima Kemudahan Terimakasih,0.7833142280578613,219,Terimakasih Iya Chace,0.7633345127105713
9a687f6a-60fa-49f4-86b9-e99a86156fa1,baru pertama kali donload nih yang lagi seru serunya nonton asmara gen z,46,Asmara Gara Gen,0.7861382365226746,19,Lihat Magic Seru,0.7762513756752014,232,Bunda Santri Pilihan,0.7378572225570679
cbd41b84-7dc9-4ed6-8a95-5cf324eaa7f6,Baguss,107,Bagus Vidio ,0.999930739402771,21,Bagus  ,1.0,22,Bagus  ,1.0
e1522ee2-d005-474d-aaa4-6e2b9f55a1bb,okeeh,241,Okee Well Brand,0.933893084526062,228,Okey Okeh Burek,0.9101507663726807,8,Oke Yes Enjoy,0.9013899564743042
f30a4d01-c377-4997-be41-78fefd869f0a,Bgus,22,Bagus  ,1.0,21,Bagus  ,1.0,106,Bagus  ,1.0
3ace30b3-c944-419d-94b4-ce46ebc5dca1,"aplikasinya sihh bgs ya bisa atur kualitas vd nya jg ak kasih bintang 5,tp yg buat aplikasi tolonggg tolong bgt untuk vd yg gratis BS di download ak jrg punya paket soalnya ak mau nntn agz masa download harus premium sihh min kualitas vd nya jlk juga gpp asalkan bisa di download tolong bgt yaa Mimin apk nyaa pliss",17,Developer Itu Yang,0.8667925000190735,189,Iklannya Terlalu Kurangi,0.8262878060340881,49,Perbaiki Layar Hitam,0.8167181015014648
e05ffdfb-0cb4-455d-aa9a-e804a54f6e51,sangat bagus,42,Sangat Selesai Perpaketan,0.9995706081390381,119,Sangat Bagus ,1.0,122,Sangat Bagus ,1.0
fed06026-8dae-42ec-baa3-f39f45cc186d,Myusup,199,Bagis Mamtap Matap,0.8534690737724304,169,Hala Madrid Gege,0.8445870280265808,174,Perfect Great My,0.8233808279037476
4a4a99f9-60b7-4229-8bed-ac50cfde8dc6,"Vidio Juara,",54,Bokep Video Memakan,0.8790498375892639,115,Berita Televisi Indosiar,0.8220305442810059,174,Perfect Great My,0.811503529548645
83647087-69ee-4277-8507-37bcbf8e63e5,keren,3,Keren Awokawaok Kaisen,0.9988048076629639,203,Amazing Wow Superrr,0.9241809844970703,0,Mantap Pokoe Men,0.8979778289794922
2b9d8090-7fa7-4569-86f9-cece676dcc5b,Sangat membantu,29,Membantu Sangat Informatif,0.982062816619873,164,Berguna Bermanfaat Smartv,0.8860464096069336,220,Membantu Pertandingan Nati,0.8750593066215515
df135e47-69c4-4638-b854-2def0e4cf497,sangat menghibur,100,Menghibur Sangat Setengah,0.9698706865310669,87,Menarik Menyenangkan Kisah,0.879347562789917,53,Super Sekali Enakk,0.8566967248916626
07e26d8d-d8be-4420-bc91-9cba781cc6bf,aplikasi yang sangat bagus,103,Membatu Mempermudah Ditonton,0.9742519855499268,181,Sngat Ramah Apli,0.9165629148483276,196,Penuh Lengkap Menenangkan,0.9162355661392212
2c16d3df-0470-45c8-b296-d84861d606a7,"Suka Banget Apalagi Ada Film Kesukaanku. Bagus Banget, Apalagi Aku Selalu Nonton Film Di Video Bagus Deh Pokoknya 👍👍😊",82,Vidionya Video Siarannya,0.7071160674095154,48,Suka Banget Sama,0.7887526154518127,19,Lihat Magic Seru,0.7820391654968262
d7b269a1-52dd-4039-b517-7062b49f0a04,Terima kasih atas aplikasi nya sangat lengkap artikel nya👍,185,Rekomended Eps Terima,0.8995514512062073,110,Terima Kemudahan Terimakasih,0.8054292798042297,90,Terima Kasih Terlebih,0.7980870008468628
87d9431d-a14d-4e4a-bbaf-a8ea4a0d435f,"Karena bisa nonton lebih lengkap,kalau YouTube cuma setengah jadi ga tau lengkap nya",206,Pilihan Genre Tontonan,0.7261753082275391,212,Jam Wib Delay,0.8068453073501587,17,Developer Itu Yang,0.7975149154663086
dc17b9b4-1225-440c-bad4-295b7a9bf8c6,Bagus,21,Bagus  ,1.0,22,Bagus  ,1.0,106,Bagus  ,1.0
0740ceb1-dc4b-49dc-a19c-957b1729262e,"bagus banget , mana mb nya dikit enak yang ram nya kecil bisa donlot 🙂",223,Bayar Dikit Bayarr,0.722627580165863,27,Cuman Iklannya Sayang,0.8058702945709229,20,Pidio Menyesal Download,0.7861148715019226
6a72858a-7a77-4be2-a668-9b4d64bccdd7,"bismillah ajaa, lihatt ratee orngg padaa baguss fitur nyaaa. aku baruu nyobaa tpii semoga sesuai ekspektasi",45,Semoga Kedepan Maju,0.6555696725845337,27,Cuman Iklannya Sayang,0.7815294861793518,232,Bunda Santri Pilihan,0.7667582035064697
2c0ea8fd-c32f-4646-b6dc-f97d9f9857c0,"Aplikasinya bagus, tapi maaf saya kasih bintang 4 gara-gara... ya saya males aja nambah bintang nya.",46,Asmara Gara Gen,0.7146849632263184,51,Bintang Dulu Nanti,0.8224492073059082,189,Iklannya Terlalu Kurangi,0.8222948908805847
a866b406-1d2a-4c21-9d2b-007e63e58b92,"Bagussss pollll,yang vidio original series bagus2 apa lagi yg santri pilihan bunda,plisss keluarin season yang banyakkk👍👍👍",6,Filmnya Film Seru,0.7243169546127319,232,Bunda Santri Pilihan,0.7654175758361816,40,Season Bahasa Drama,0.7214154005050659
59c833b3-726e-40f4-a66e-066a5cde6aba,SANGATT MEMUASKANNN,128,Memuaskan Sangatt Memuaskann,0.8776545524597168,55,Puas Sangat Saint,0.8040070533752441,148,Bangettttttttt Bagu Bangetttttttttttttt,0.7958202362060547
2eafc493-5926-493d-bce1-f150d289ac5c,Sangat bagus aplikasinya 👍👍,152,Sangatlah Bagus Cukup,0.862255334854126,198,Aplikasinya Aplikasnya Tingkatkan,0.9175283908843994,53,Super Sekali Enakk,0.9028496742248535
051b0815-89fe-43b2-a8a3-b155df28fff0,"Apk Vidio ini sangat bagus👍, mungkin bisa ditambah vidio"" yang lainnya Di Apk Vidio.",2,Bola Menonton Kita,0.7925686240196228,161,Pt Dot Memiliki,0.7879841327667236,160,Nyantai Filem Rekomendasi,0.7866347432136536
78e539f9-9af3-4b9c-b0ec-f6c5148781f0,Ok,145,Ok Goods Ajajazzzzzz,0.9892977476119995,36,Ok  ,1.0000001192092896,74,Ok  ,1.0000001192092896
46e9e6e2-f06b-423d-aa15-24e9871ad701,Bagus cmn terkadang agak nge lek,123,Kadang Ngeleg Terkadang,0.835539698600769,10,Iklan Terlalu Banyak,0.7892635464668274,157,Ngelag Eror Kadang,0.7557176351547241
cf784b4b-b0a8-4c73-9538-eeac82cb425c,Suka,34,Suka Bella Sukaq,0.9988353252410889,146,Menghibur Lucu Putus,0.8615615963935852,257,Cool Dah Tolol,0.837641716003418
7cf282d8-2d82-4de3-a8a3-a6b3fb5b0cc4,Saya suka adanya vidio nonton drama apa aja jadi lbih santai,197,Anak Suka Video,0.8376504182815552,2,Bola Menonton Kita,0.8169105648994446,217,Tanyangan Suka Pertaruhan,0.8052781224250793
dd1181ad-ea42-4440-9bd2-6c57fa260087,seru bisa nonton gratis,73,Magic Agz Da7,0.8520002365112305,238,Asik Muter Enak,0.8171404004096985,217,Tanyangan Suka Pertaruhan,0.8141298294067383
b4719785-f980-4cea-93a9-7613d94ad3eb,"Kenapa saya tidak bisa menonton siaran Net TV Shinbi's house, saya sangat pengen nonton ituuu tapi sudah beberapa kali saya coba tetap saja tidak bisaaa kenapaaa!!!!. Ini sebenar nya baguss hanya saja tidak bisaa dibuka Net TV nya ituu(ToT)",15,Rcti Net Siaran,0.7442363500595093,17,Developer Itu Yang,0.8358228206634521,49,Perbaiki Layar Hitam,0.8306090831756592
8dae9391-5223-4e0a-84bb-4f9dc781a96c,Good,131,Good Smart Dan,0.9998376369476318,63,Good  ,1.0,66,Good  ,1.0
61f18dc3-c80a-40a4-90b9-68c3abf0443c,Baguss untuk nonton film apa pun,47,Membantu Berita Untuk,0.7832615375518799,244,Memutar Saluran Jadul,0.744219183921814,179,Dimana Kapan Mana,0.7316826581954956
a47d624e-c364-48a8-af54-9d92c42ff073,mempermudah nonton,103,Membatu Mempermudah Ditonton,0.6395444869995117,146,Menghibur Lucu Putus,0.8310914635658264,138,Memuaskan Sempurna Bersih,0.803604006767273
4e5ec34e-d30f-432e-ac9a-972d031ec8f0,gw download ini cuman buat nontonn ASMARA GEN Z🙌🏻,46,Asmara Gara Gen,0.87102210521698,202,Anime Movie Teks,0.7399626970291138,232,Bunda Santri Pilihan,0.738197922706604
2ff4efd2-db17-453e-a45d-de458519e05b,aplikasi sangar bagus dan kalian semua wajib download.dan jangan lupa nonton asmara gen z,2,Bola Menonton Kita,0.7591317892074585,94,Kakak Terima Maha,0.7657203674316406,161,Pt Dot Memiliki,0.7416194677352905
dfdc6179-d7c9-4156-9d64-163dc83fd04a,I love you,18,Like This Sok,0.7979470491409302,174,Perfect Great My,0.7708003520965576,143,Nice Thanks For,0.7639830112457275
93a33132-52f9-461a-963a-c01342cb463e,Mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
8b30c150-9935-4c49-a2a7-65f778892198,Ok,79,Ok  ,1.0000001192092896,36,Ok  ,1.0000001192092896,74,Ok  ,1.0000001192092896
e6d56983-ebf8-4b1c-8a2e-4c1a83aa0399,bagus banget pokoknya mah,78,Pokoknya Baguuuus Lanjutkan,0.8851984739303589,4,Banget Bagus Uh,0.9041838049888611,118,Keren Banget Guys,0.8848378658294678
484042b1-e013-4633-9c3e-103fa4fb357b,"Aplikasi vidio ini bagus buat saya dan saya suka dengan aplikasi cmn saya nggak suka kalo aplikasi nya sdh saya uptade malah nggak bisa di buka padahal saya pengen nonton, krn film magic 5 cmn ada di aplikasi vidio saja nggak ada di aplikasi lain... lagian juga saya juga sudah lama dowlod aplikasi vidio ini jadi saya mohon jangan agak² lain kalo bisa balas komentar saya yah... saya perlu jawaban dari anda 🙏🏻 sudah sampai di sini saja saya ngomong nya 🙏🏻",112,Suka Saya Gaperna,0.6412696838378906,17,Developer Itu Yang,0.8548686504364014,49,Perbaiki Layar Hitam,0.8113605976104736
5322b0e7-6640-43b9-b87c-3a2d63bc3107,aplikasi ini sangat bagus,71,Berkualitas Sungguh Ini,0.9808409214019775,103,Membatu Mempermudah Ditonton,0.9059780836105347,196,Penuh Lengkap Menenangkan,0.8969874382019043
689e3b21-cf04-4af7-9376-5bd13a36b1f3,Bagus,92,Bagus  ,0.9999998807907104,21,Bagus  ,1.0,22,Bagus  ,1.0
f29fb6a0-8a57-428e-92ba-95136110e861,"TOLONG DIPERBAIKI, KEBANYAKAN NGEBUG NYA INI VIDEO, BOLAK BALIK MULU JADONYA",60,Kebanyakan Iklan Berlanggan,0.6163840293884277,35,Kurangi Tolong Iklan,0.7750985622406006,49,Perbaiki Layar Hitam,0.7671943306922913
f69835dd-62f5-4001-9e23-7b9c0fdf8eec,LAYANAN OK,23,Baik Sangat Layanan,0.7940059900283813,205,Cukup Baik Matap,0.7442815899848938,42,Sangat Selesai Perpaketan,0.7359133958816528
041ff81b-e3a7-4a9d-9617-68a6432bda63,bagus,89,Bagus Semuanya ,0.9999322891235352,21,Bagus  ,1.0,22,Bagus  ,1.0
4e958de5-e28c-4558-8785-931928675443,baguss bangettt🫂,4,Banget Bagus Uh,0.99733966588974,13,Sekali Sekaliii Bagus,0.9447682499885559,53,Super Sekali Enakk,0.9213184118270874
